date,price,open,high,low,vol
2018-08-20,43.62,43.52,43.86,43.3,4102.0
2018-08-21,44.02,43.94,44.24,43.22,5740.0
2018-08-22,44.2,44.02,44.26,44.0,290.0
2018-08-23,44.52,43.72,44.68,43.72,4431.0
2018-08-24,44.76,44.48,44.8,44.38,1535.0
2018-08-27,45.9,44.52,45.9,44.52,3162.0
2018-08-28,45.94,47.2,48.32,45.94,4044.0
2018-08-29,46.56,47.02,47.24,46.2,3757.0
2018-08-30,46.3,46.32,46.92,46.2,2018.0
2018-08-31,46.06,46.0,46.62,45.36,2499.0
2018-09-03,45.28,45.96,46.66,45.28,13199.0
2018-09-04,45.04,45.14,45.64,44.76,6720.0
2018-09-05,45.26,45.48,45.92,44.66,8423.0
2018-09-06,45.38,45.34,45.72,45.02,4344.0
2018-09-07,44.78,45.0,45.42,44.2,3573.0
2018-09-10,44.4,45.0,45.0,44.12,3538.0
2018-09-11,43.7,44.5,44.98,43.46,7664.0
2018-09-12,43.48,43.88,43.98,43.26,7157.0
2018-09-13,43.6,43.9,43.96,43.0,7501.0
2018-09-14,45.08,44.06,45.92,44.06,5160.0
2018-09-17,42.48,45.2,45.22,42.48,7788.0
2018-09-18,43.18,42.72,43.44,42.54,5945.0
2018-09-19,43.12,43.2,44.2,43.06,7940.0
2018-09-20,44.36,43.1,45.08,43.1,7741.0
2018-09-21,45.66,44.28,46.14,44.2,6816.0
2018-09-24,45.8,45.62,46.56,45.02,6994.0
2018-09-25,45.82,45.68,46.22,45.1,3132.0
2018-09-26,46.14,45.68,46.32,45.26,9962.0
2018-09-27,46.6,46.8,46.92,46.0,5257.0
2018-09-28,47.08,46.5,47.18,46.4,5599.0
2018-10-01,47.12,47.02,47.8,46.4,6311.0
2018-10-02,47.66,46.66,47.78,46.66,5451.0
2018-10-03,48.1,47.32,48.16,47.3,3159.0
2018-10-04,47.48,47.62,48.46,47.48,10240.0
2018-10-05,46.8,47.62,47.88,46.5,8898.0
2018-10-08,45.0,46.34,46.9,45.0,7492.0
2018-10-09,45.56,45.0,45.76,45.0,3171.0
2018-10-11,45.56,46.26,46.82,44.5,6935.0
2018-10-12,45.78,45.64,45.8,45.5,674.0
2018-10-15,46.18,46.14,46.26,45.56,2944.0
2018-10-16,46.22,46.34,46.7,45.78,3448.0
2018-10-17,45.9,46.42,46.68,45.6,2805.0
2018-10-18,45.5,45.5,45.8,44.76,3629.0
2018-10-19,46.14,45.38,47.12,45.38,2454.0
2018-10-22,46.22,45.58,46.22,45.4,1851.0
2018-10-23,46.52,45.46,46.54,45.46,1617.0
2018-10-24,46.3,45.94,47.18,45.42,3551.0
2018-10-25,46.02,46.0,46.8,45.4,2585.0
2018-10-26,45.68,45.44,46.56,45.28,2025.0
2018-10-29,46.46,47.38,47.38,45.5,3090.0
2018-10-30,46.5,45.62,46.5,45.58,2188.0
2018-10-31,47.94,46.12,48.18,46.0,4267.0
2018-11-02,49.0,47.76,49.32,47.76,3648.0
2018-11-05,48.8,48.3,49.1,48.3,2786.0
2018-11-06,48.94,48.5,49.46,48.5,3216.0
2018-11-07,48.68,49.02,49.1,48.66,1507.0
2018-11-08,48.38,48.64,48.96,48.38,2643.0
2018-11-09,47.36,48.36,48.76,47.36,1355.0
2018-11-13,46.24,47.22,47.58,45.82,2693.0
2018-11-14,45.42,45.86,46.02,45.2,2018.0
2018-11-15,45.36,45.2,45.54,44.9,3993.0
2018-11-16,45.56,46.24,46.38,45.0,2894.0
2018-11-19,46.2,45.5,46.74,45.44,2264.0
2018-11-20,45.28,45.7,45.86,45.22,973.0
2018-11-21,47.54,46.6,47.86,45.12,3901.0
2018-11-22,47.9,47.32,48.18,47.16,3188.0
2018-11-23,47.46,47.32,47.9,47.32,1473.0
2018-11-26,47.26,47.02,47.6,47.0,2245.0
2018-11-27,47.4,47.1,47.68,47.02,1799.0
2018-11-28,47.78,47.02,48.42,47.02,2702.0
2018-11-29,49.0,48.3,49.42,48.06,2638.0
2018-11-30,48.38,48.98,49.12,48.38,1474.0
2018-12-03,49.44,49.44,49.76,48.6,5806.0
2018-12-04,48.3,49.02,49.2,48.1,2819.0
2018-12-05,48.22,48.0,48.6,48.0,4360.0
2018-12-06,47.28,47.9,48.26,47.0,3665.0
2018-12-07,47.64,47.6,47.82,47.06,1615.0
2018-12-10,47.22,47.38,48.68,47.0,8236.0
2018-12-11,46.86,47.58,48.2,46.62,2109.0
2018-12-12,46.26,46.18,47.02,45.9,3439.0
2018-12-13,47.64,46.2,47.92,46.2,2265.0
2018-12-14,47.28,47.5,48.08,46.6,2741.0
2018-12-17,47.0,47.02,47.86,47.0,1304.0
2018-12-18,46.6,46.72,47.5,46.24,2377.0
2018-12-19,46.62,46.5,46.78,46.44,676.0
2018-12-20,46.6,46.22,46.88,46.12,2581.0
2018-12-21,46.46,46.54,47.06,46.1,6753.0
2018-12-27,46.12,46.7,46.74,46.1,2818.0
2018-12-28,46.12,46.12,46.76,46.12,2294.0
2019-01-02,46.4,46.2,46.7,45.42,2959.0
2019-01-03,46.22,46.0,46.32,45.92,2178.0
2019-01-04,46.7,46.2,46.98,46.06,1603.0
2019-01-07,47.52,47.14,47.84,46.76,1769.0
2019-01-08,47.6,47.24,48.14,47.1,1452.0
2019-01-09,49.58,47.74,49.6,47.74,3122.0
2019-01-10,47.96,48.74,49.6,47.56,3205.0
2019-01-11,49.36,47.64,49.38,47.64,1385.0
2019-01-14,47.92,49.0,49.44,47.8,1973.0
2019-01-15,48.36,48.04,49.04,48.04,1893.0
2019-01-16,48.66,48.46,48.92,48.24,1241.0
2019-01-17,47.4,48.48,49.0,47.36,1881.0
2019-01-18,47.5,47.42,47.76,47.1,1628.0
2019-01-21,47.48,47.7,48.02,47.38,1097.0
2019-01-22,47.5,47.5,48.02,47.44,1898.0
2019-01-23,48.64,48.44,48.96,47.5,2131.0
2019-01-24,48.74,48.2,48.84,48.18,1994.0
2019-01-25,48.32,48.56,48.9,48.14,1712.0
2019-01-28,48.7,48.32,49.06,48.32,2836.0
2019-01-29,48.62,48.6,49.24,48.6,1711.0
2019-01-30,48.3,48.82,48.82,48.0,912.0
2019-01-31,48.0,48.82,49.0,47.6,2381.0
2019-02-01,48.0,48.02,48.62,47.72,1808.0
2019-02-04,47.82,48.06,48.06,47.2,1327.0
2019-02-05,49.0,48.14,49.22,48.14,2494.0
2019-02-06,49.66,49.36,50.25,49.22,3441.0
2019-02-07,49.74,49.38,49.98,49.04,5088.0
2019-02-08,50.05,49.54,50.2,49.08,1561.0
2019-02-11,49.66,50.65,50.65,49.52,1970.0
2019-02-12,50.05,49.84,50.25,49.48,2101.0
2019-02-13,51.0,50.45,51.4,50.15,2252.0
2019-02-14,52.35,50.85,52.6,50.3,2969.0
2019-02-15,53.05,52.6,53.45,51.9,2617.0
2019-02-18,52.55,52.75,53.25,52.5,2012.0
2019-02-19,53.9,52.55,54.0,52.1,1882.0
2019-02-20,53.55,54.0,54.0,53.0,3742.0
2019-02-21,54.65,53.7,55.05,52.85,6772.0
2019-02-22,55.4,54.55,55.9,54.55,2156.0
2019-02-25,55.15,55.5,55.85,54.35,2704.0
2019-02-26,55.6,55.45,55.95,55.4,1457.0
2019-02-27,54.15,55.1,55.55,54.1,1450.0
2019-02-28,52.55,54.05,54.6,52.5,1908.0
2019-03-01,55.0,53.35,55.0,53.25,977.0
2019-03-04,54.1,54.5,54.6,53.75,922.0
2019-03-05,53.1,53.55,54.25,52.85,1807.0
2019-03-06,52.6,53.0,53.75,52.6,1980.0
2019-03-07,51.15,52.4,52.5,51.0,2322.0
2019-03-08,53.05,51.0,53.5,51.0,3273.0
2019-03-11,53.3,53.55,53.55,52.0,1888.0
2019-03-12,51.5,53.0,53.4,51.25,5299.0
2019-03-13,51.15,51.3,51.75,50.6,2201.0
2019-03-14,51.5,51.1,52.0,51.05,1915.0
2019-03-15,53.0,51.65,53.2,51.0,2314.0
2019-03-18,53.75,54.0,54.1,53.25,1144.0
2019-03-19,54.25,53.5,55.05,53.1,1306.0
2019-03-20,53.1,53.7,54.1,53.0,1339.0
2019-03-21,52.6,53.15,53.15,52.15,1621.0
2019-03-22,52.2,52.7,52.8,51.85,1226.0
2019-03-25,50.5,51.6,52.0,50.35,1927.0
2019-03-26,52.1,50.9,52.3,50.7,1400.0
2019-03-27,51.9,52.3,52.7,51.9,2875.0
2019-03-28,51.6,51.75,52.1,51.4,1919.0
2019-03-29,51.9,51.2,52.05,51.0,2440.0
2019-04-01,51.6,51.55,51.85,51.2,1100.0
2019-04-02,52.5,52.0,52.6,51.55,1231.0
2019-04-03,52.0,52.25,53.05,51.65,3131.0
2019-04-04,52.5,52.05,52.65,51.85,1275.0
2019-04-05,53.15,52.7,54.25,52.2,2126.0
2019-04-08,54.8,53.15,55.35,53.15,2792.0
2019-04-09,55.25,54.75,55.9,54.7,2380.0
2019-04-10,55.6,55.1,55.75,54.85,1865.0
2019-04-11,54.6,55.05,55.65,54.55,1332.0
2019-04-12,54.05,54.5,55.0,53.5,1244.0
2019-04-15,55.45,53.8,55.7,53.8,1406.0
2019-04-16,54.4,54.8,55.75,53.9,2164.0
2019-04-17,54.2,54.2,54.6,53.8,1225.0
2019-04-18,54.4,54.0,55.25,54.0,1987.0
2019-04-23,54.75,53.95,55.35,53.35,1923.0
2019-04-24,54.8,54.0,55.35,54.0,1662.0
2019-04-25,54.35,54.7,54.7,53.1,2158.0
2019-04-26,53.85,54.1,54.4,53.3,3066.0
2019-04-29,53.85,53.85,54.2,53.7,1325.0
2019-04-30,52.95,53.7,53.8,52.65,2227.0
2019-05-02,52.85,52.55,52.85,52.55,1578.0
2019-05-06,52.7,53.6,53.8,52.6,3392.0
2019-05-07,52.9,52.8,53.25,52.7,1664.0
2019-05-08,52.1,53.15,53.3,51.7,2289.0
2019-05-09,51.2,52.5,52.5,51.1,1651.0
2019-05-10,51.6,51.6,52.55,50.9,2258.0
2019-05-13,51.15,51.8,52.1,51.0,1859.0
2019-05-14,51.45,51.25,52.2,51.05,1601.0
2019-05-15,51.15,52.0,52.0,50.7,1614.0
2019-05-16,51.5,51.5,51.8,51.0,1902.0
2019-05-17,48.66,48.64,51.55,48.02,2142.0
2019-05-20,48.84,48.7,48.84,48.14,1351.0
2019-05-21,49.94,48.52,50.1,48.52,2602.0
2019-05-22,50.1,50.05,50.6,50.0,885.0
2019-05-23,47.68,49.8,49.8,47.66,1402.0
2019-05-24,50.2,48.5,50.55,48.2,1833.0
2019-05-27,50.5,50.0,50.55,50.0,943.0
2019-05-28,52.3,50.05,52.3,50.05,1953.0
2019-05-29,52.5,52.4,52.9,52.15,2542.0
2019-05-30,52.25,52.2,52.5,52.1,2178.0
2019-05-31,51.1,51.35,51.55,50.6,2248.0
2019-06-03,51.05,50.75,51.3,50.7,1359.0
2019-06-04,51.35,51.0,51.7,51.0,1878.0
2019-06-05,52.25,51.85,52.25,51.8,855.0
2019-06-06,52.65,52.35,53.2,52.15,1328.0
2019-06-07,53.4,52.5,53.6,52.5,1024.0
2019-06-10,53.5,52.6,53.85,52.6,1067.0
2019-06-11,53.5,52.8,54.05,52.8,1241.0
2019-06-12,53.75,53.2,53.8,53.2,1301.0
2019-06-13,54.0,53.55,54.45,53.5,1336.0
2019-06-14,54.0,54.0,54.4,53.3,1816.0
2019-06-17,53.15,53.35,53.85,53.1,967.0
2019-06-18,54.2,52.85,54.55,52.65,1363.0
2019-06-19,53.4,54.2,54.65,53.3,1097.0
2019-06-21,52.0,53.3,53.95,51.1,3308.0
2019-06-24,53.9,52.1,54.15,52.1,1564.0
2019-06-25,54.45,53.6,55.3,53.6,2171.0
2019-06-26,54.65,54.3,54.7,53.85,1506.0
2019-06-27,55.3,54.8,55.75,54.25,1934.0
2019-06-28,53.3,55.3,55.7,53.2,3621.0
2019-07-01,54.1,53.9,55.1,53.9,801.0
2019-07-02,53.8,53.35,54.25,53.1,1267.0
2019-07-03,54.45,54.0,54.9,54.0,992.0
2019-07-04,54.5,54.15,54.95,54.1,931.0
2019-07-05,55.05,53.65,55.3,53.65,1730.0
2019-07-08,55.0,55.0,55.15,54.25,1166.0
2019-07-09,54.35,54.7,55.1,54.0,1855.0
2019-07-10,55.6,54.85,55.6,54.85,1709.0
2019-07-11,56.45,55.25,56.5,55.25,1939.0
2019-07-12,56.5,56.3,56.85,56.25,893.0
2019-07-15,57.25,56.5,57.5,56.05,1712.0
2019-07-16,56.7,57.05,57.4,55.5,2276.0
2019-07-17,56.4,56.5,57.15,56.1,1963.0
2019-07-18,56.4,56.4,56.6,55.4,4719.0
2019-07-19,57.4,56.05,57.4,56.05,2094.0
2019-07-22,57.1,57.05,57.45,57.0,1475.0
2019-07-23,56.5,55.4,57.0,55.4,1254.0
2019-07-24,57.9,56.15,57.95,56.1,1729.0
2019-07-25,56.75,57.3,57.9,56.55,2281.0
2019-07-26,56.75,56.85,57.15,56.2,2060.0
2019-07-29,55.4,56.3,56.55,53.35,2174.0
2019-07-30,55.3,55.6,55.65,55.0,2119.0
2019-07-31,54.85,55.1,56.3,54.75,2345.0
2019-08-01,54.65,54.9,55.4,54.15,1684.0
2019-08-02,55.5,54.1,55.85,54.1,1162.0
2019-08-05,55.5,55.1,55.8,54.8,3016.0
2019-08-06,56.0,55.15,56.45,54.3,2848.0
2019-08-07,53.9,56.35,56.35,53.8,1898.0
2019-08-08,54.7,54.35,55.4,54.15,2676.0
2019-08-09,54.05,54.0,54.4,53.75,1144.0
2019-08-12,54.55,53.8,54.55,53.5,1236.0
2019-08-13,56.0,54.35,56.3,54.25,1210.0
2019-08-14,55.4,55.9,55.9,54.4,1935.0
2019-08-16,54.55,54.1,55.1,54.1,1509.0
2019-08-19,55.65,55.25,56.45,54.95,3594.0
2019-08-20,56.6,55.5,56.75,55.5,915.0
2019-08-21,56.5,56.1,56.8,56.1,1272.0
2019-08-22,55.8,56.05,56.6,55.8,1691.0
2019-08-23,55.2,55.9,56.35,55.2,925.0
2019-08-26,54.45,55.1,55.4,53.5,2871.0
2019-08-27,54.4,54.15,54.85,53.8,1441.0
2019-08-28,54.0,54.1,54.6,53.6,1550.0
2019-08-29,53.9,54.0,54.2,53.8,467.0
2019-08-30,54.85,54.2,55.2,54.15,1617.0
2019-09-02,55.7,55.2,55.75,55.2,973.0
2019-09-03,56.25,55.2,56.4,55.2,1019.0
2019-09-04,54.55,56.0,56.7,54.25,2303.0
2019-09-05,55.25,54.25,55.75,54.25,2390.0
2019-09-06,55.4,55.0,55.95,55.0,1954.0
2019-09-09,55.9,55.4,56.3,55.05,2461.0
2019-09-10,55.0,55.95,56.4,55.0,1574.0
2019-09-11,54.3,55.0,56.5,54.05,2980.0
2019-09-12,51.85,53.0,53.6,50.8,3610.0
2019-09-13,51.45,51.8,52.9,51.4,1658.0
2019-09-16,51.0,50.95,51.55,50.7,3186.0
2019-09-17,50.4,51.2,51.2,49.52,4606.0
2019-09-18,52.2,50.45,52.2,50.45,995.0
2019-09-19,52.0,52.05,52.45,51.55,948.0
2019-09-20,51.6,51.65,51.85,51.1,1135.0
2019-09-23,50.55,50.55,51.75,50.1,7873.0
2019-09-24,50.75,50.3,50.8,50.3,805.0
2019-09-25,49.72,50.6,50.9,49.7,1156.0
2019-09-26,50.6,50.0,50.75,49.6,1652.0
2019-09-27,51.0,50.9,51.05,50.25,1370.0
2019-09-30,51.05,51.0,51.2,50.2,1670.0
2019-10-01,51.2,50.6,51.2,50.55,1733.0
2019-10-02,50.5,51.2,51.2,50.3,1716.0
2019-10-03,50.5,50.5,51.05,50.15,2406.0
2019-10-04,50.65,50.5,50.8,50.25,1135.0
2019-10-07,50.55,50.6,50.7,50.5,1766.0
2019-10-08,50.75,50.7,51.6,50.55,1679.0
2019-10-09,50.45,51.05,51.1,50.45,1545.0
2019-10-10,50.2,50.35,50.7,50.2,3141.0
2019-10-11,51.55,50.3,51.75,50.25,1129.0
2019-10-14,50.75,51.3,51.7,50.5,1637.0
2019-10-15,49.9,51.2,51.7,49.86,1679.0
2019-10-16,50.2,49.96,50.35,49.52,2027.0
2019-10-17,51.4,50.2,51.7,50.2,2344.0
2019-10-18,52.2,51.45,52.55,51.45,2051.0
2019-10-21,51.65,52.05,52.25,51.3,1731.0
2019-10-22,52.0,51.5,52.45,51.3,1065.0
2019-10-23,52.0,51.55,52.05,51.4,1238.0
2019-10-24,52.1,52.15,52.95,51.9,1421.0
2019-10-25,53.55,52.45,53.55,52.0,1091.0
2019-10-28,53.1,53.5,53.95,53.05,881.0
2019-10-29,51.75,53.1,53.1,51.75,833.0
2019-10-30,51.9,51.7,52.5,51.7,1010.0
2019-10-31,51.3,52.3,52.3,50.9,1477.0
2019-11-04,52.25,52.0,52.95,51.35,1502.0
2019-11-05,53.0,52.9,53.1,52.3,511.0
2019-11-06,52.95,53.05,53.15,52.95,1162.0
2019-11-07,53.35,52.85,53.65,52.85,1246.0
2019-11-08,53.6,53.5,53.6,53.05,1271.0
2019-11-12,54.85,53.5,54.85,53.5,1761.0
2019-11-13,55.45,54.8,55.55,54.3,2339.0
2019-11-14,56.05,55.5,56.15,55.5,1893.0
2019-11-15,55.95,56.1,56.35,55.9,1359.0
2019-11-18,56.75,56.0,56.95,55.8,1211.0
2019-11-19,56.75,56.55,57.15,55.7,1486.0
2019-11-20,55.35,56.55,56.6,55.0,1137.0
2019-11-21,55.2,55.2,55.65,55.1,1102.0
2019-11-22,56.5,55.1,56.75,55.1,1865.0
2019-11-25,56.35,56.05,56.95,56.0,1489.0
2019-11-26,56.15,56.05,57.15,56.05,1313.0
2019-11-27,56.5,56.45,56.95,56.25,1200.0
2019-11-28,56.6,57.0,57.0,56.4,862.0
2019-11-29,56.15,56.05,56.25,55.55,984.0
2019-12-02,56.75,56.1,57.0,56.0,1098.0
2019-12-03,56.15,56.6,56.6,56.0,983.0
2019-12-04,57.15,56.2,57.15,56.05,1629.0
2019-12-05,57.15,57.0,57.65,56.65,1827.0
2019-12-06,57.4,57.3,57.9,57.15,1187.0
2019-12-09,58.0,57.25,58.05,57.25,1406.0
2019-12-10,58.0,58.0,58.15,57.3,1524.0
2019-12-11,58.2,58.0,59.1,57.0,2999.0
2019-12-12,59.5,58.85,59.5,58.1,1295.0
2019-12-13,59.0,59.8,59.8,58.85,1174.0
2019-12-16,59.0,59.2,59.7,59.0,811.0
2019-12-17,60.25,59.3,60.4,59.0,1369.0
2019-12-18,59.85,60.2,60.5,59.55,1470.0
2019-12-19,64.05,65.05,67.0,62.7,4716.0
2019-12-20,62.65,64.2,64.2,61.2,4444.0
2019-12-23,62.45,62.0,63.9,62.0,1378.0
2019-12-27,63.75,62.6,64.15,62.6,1570.0
2019-12-30,63.9,63.3,63.95,63.3,506.0
2020-01-02,63.7,63.5,63.9,62.6,1753.0
2020-01-03,64.55,63.7,65.0,63.65,1798.0
2020-01-07,64.75,64.15,64.8,63.7,1650.0
2020-01-08,64.45,64.4,64.7,63.8,1395.0
2020-01-09,64.75,64.45,65.2,64.0,1271.0
2020-01-10,66.45,65.05,66.9,64.9,1278.0
2020-01-13,65.3,65.75,66.0,64.8,2066.0
2020-01-14,65.05,65.2,65.6,63.2,2099.0
2020-01-15,64.15,65.0,65.0,63.8,1051.0
2020-01-16,64.3,64.25,64.75,64.0,1471.0
2020-01-17,64.65,64.25,64.9,64.25,1442.0
2020-01-20,65.0,65.0,65.55,64.75,3501.0
2020-01-21,65.15,65.0,65.4,64.25,1846.0
2020-01-22,66.15,65.5,66.45,65.45,1558.0
2020-01-23,66.45,66.4,66.55,65.5,1261.0
2020-01-24,66.85,66.0,66.9,66.0,978.0
2020-01-27,65.35,66.4,66.4,65.2,1815.0
2020-01-28,64.5,65.65,65.65,64.2,1385.0
2020-01-29,64.35,64.55,64.95,64.1,1850.0
2020-01-30,63.9,64.4,65.2,63.65,1958.0
2020-01-31,64.0,63.7,64.75,63.7,1275.0
2020-02-03,64.8,63.6,65.0,63.4,1621.0
2020-02-04,65.6,65.8,66.7,64.8,1792.0
2020-02-05,67.05,65.6,68.05,65.6,2542.0
2020-02-06,67.0,67.1,67.8,66.85,1091.0
2020-02-07,66.55,67.0,67.0,66.3,937.0
2020-02-10,65.95,66.65,66.9,65.15,1182.0
2020-02-11,66.0,65.25,66.5,65.25,2005.0
2020-02-12,66.2,66.4,67.25,65.75,1922.0
2020-02-13,66.75,65.75,66.9,65.7,1471.0
2020-02-14,65.5,66.55,66.9,64.85,1306.0
2020-02-17,66.85,65.7,66.85,65.55,1043.0
2020-02-18,66.5,66.7,67.15,66.3,1489.0
2020-02-19,66.8,66.8,67.0,66.2,885.0
2020-02-20,66.0,66.75,66.95,65.95,1635.0
2020-02-21,66.0,66.25,66.5,65.85,1782.0
2020-02-24,64.1,65.6,65.6,63.25,4406.0
2020-02-25,64.2,64.1,64.6,64.0,2546.0
2020-02-26,64.25,64.0,64.75,62.5,3789.0
2020-02-27,64.6,64.05,65.25,63.6,3265.0
2020-02-28,60.6,63.3,63.35,60.6,10255.0
2020-03-02,65.3,58.25,65.4,58.25,6242.0
2020-03-03,64.05,65.3,65.3,63.85,2493.0
2020-03-04,63.8,63.95,64.25,63.5,2735.0
2020-03-05,64.1,64.25,64.4,62.95,2228.0
2020-03-06,62.95,62.95,63.0,61.5,4425.0
2020-03-09,60.3,61.0,61.85,59.55,3739.0
2020-03-10,60.45,60.4,61.55,60.0,3790.0
2020-03-11,59.0,59.5,60.7,57.5,4742.0
2020-03-12,56.7,55.0,57.15,54.55,4317.0
2020-03-13,59.0,56.15,60.45,56.0,6364.0
2020-03-16,59.05,57.75,59.9,54.5,3777.0
2020-03-17,57.65,59.05,60.0,56.8,4147.0
2020-03-18,57.0,57.25,58.9,56.3,3013.0
2020-03-19,59.2,57.0,60.2,56.25,4618.0
2020-03-20,55.55,60.25,60.7,54.6,5607.0
2020-03-23,52.6,54.85,54.85,51.2,2223.0
2020-03-24,56.6,54.45,57.5,54.0,2929.0
2020-03-25,56.9,57.3,58.75,54.05,6873.0
2020-03-26,59.25,56.4,59.6,55.6,2626.0
2020-03-27,58.2,58.95,59.8,58.0,4689.0
2020-03-30,57.25,58.0,58.0,56.0,3786.0
2020-03-31,58.0,57.5,58.05,56.05,3345.0
2020-04-01,60.0,57.8,60.4,57.0,3684.0
2020-04-02,60.3,59.3,60.8,59.3,1576.0
2020-04-03,59.4,60.7,60.7,59.0,1854.0
2020-04-06,60.8,59.9,61.2,59.9,1257.0
2020-04-07,60.4,61.5,62.8,59.5,2282.0
2020-04-08,62.2,60.2,62.7,60.2,2504.0
2020-04-09,61.9,61.9,62.5,61.7,1170.0
2020-04-14,65.6,62.0,66.5,62.0,2300.0
2020-04-15,63.8,65.5,65.7,63.6,2302.0
2020-04-16,63.1,64.2,64.8,62.6,2489.0
2020-04-17,63.8,63.8,64.2,62.8,3056.0
2020-04-20,61.6,64.1,65.3,61.0,3082.0
2020-04-21,63.2,62.0,63.8,62.0,2155.0
2020-04-22,65.3,63.0,65.6,63.0,2390.0
2020-04-23,68.4,65.5,68.4,64.9,3313.0
2020-04-24,65.6,68.2,69.4,65.3,2640.0
2020-04-27,65.6,65.9,66.4,65.4,1511.0
2020-04-28,64.3,66.1,66.4,63.7,3056.0
2020-04-29,67.4,65.3,68.7,65.3,3043.0
2020-04-30,66.9,68.2,68.4,66.2,2375.0
2020-05-04,64.7,66.9,66.9,64.5,1666.0
2020-05-05,66.8,64.7,67.7,64.7,2825.0
2020-05-06,70.8,67.4,71.3,67.0,3743.0
2020-05-07,71.9,71.1,72.6,70.5,3602.0
2020-05-08,72.4,71.9,72.8,69.2,2296.0
2020-05-11,71.2,73.2,74.3,71.0,2391.0
2020-05-12,73.2,71.7,73.9,71.6,2489.0
2020-05-13,71.9,72.6,73.4,71.2,2053.0
2020-05-14,69.1,71.2,71.9,68.2,2371.0
2020-05-15,67.5,70.0,70.0,67.5,1602.0
2020-05-18,68.0,68.0,68.6,67.0,4545.0
2020-05-19,67.4,69.0,69.4,67.2,1648.0
2020-05-20,69.7,67.6,70.7,67.6,3571.0
2020-05-21,69.7,71.0,72.1,69.5,3099.0
2020-05-22,70.0,70.5,70.8,69.6,1826.0
2020-05-25,71.0,70.2,71.2,70.1,1279.0
2020-05-26,71.0,71.1,71.8,70.1,2050.0
2020-05-27,69.6,71.0,71.9,68.4,5183.0
2020-05-28,69.7,70.1,71.7,69.4,2160.0
2020-05-29,73.0,71.4,73.4,71.4,2447.0
2020-06-01,73.4,73.2,75.8,72.7,2884.0
2020-06-02,72.0,74.5,74.7,71.0,4094.0
2020-06-03,72.8,72.6,73.6,72.0,2229.0
2020-06-04,72.6,70.5,72.8,70.1,2345.0
2020-06-05,72.0,72.4,73.3,71.6,2074.0
2020-06-08,73.1,72.2,74.3,70.5,2850.0
2020-06-09,72.1,73.4,73.5,71.1,2177.0
2020-06-10,71.8,72.0,72.6,71.2,1355.0
2020-06-12,70.1,68.2,71.6,68.2,2874.0
2020-06-15,68.8,69.0,70.8,68.8,2021.0
2020-06-16,69.1,70.0,70.9,68.6,2707.0
2020-06-17,70.4,70.0,70.8,68.8,2085.0
2020-06-18,68.2,70.2,70.4,68.0,2427.0
2020-06-19,67.4,68.3,69.6,66.2,5653.0
2020-06-22,69.7,66.9,70.2,66.9,3184.0
2020-06-23,68.6,70.3,70.3,68.6,1708.0
2020-06-24,66.2,68.9,69.3,66.2,2852.0
2020-06-25,66.0,66.0,66.7,65.5,2452.0
2020-06-26,66.1,66.0,67.4,65.7,2330.0
2020-06-29,66.2,66.6,66.9,65.3,2667.0
2020-06-30,66.0,66.3,67.5,65.9,2554.0
2020-07-01,67.8,66.0,68.2,66.0,1304.0
2020-07-02,68.5,68.3,69.8,68.0,1543.0
2020-07-03,68.0,68.5,69.1,67.6,1388.0
2020-07-06,67.8,68.7,69.2,67.5,1294.0
2020-07-07,67.2,67.5,67.8,66.6,1508.0
2020-07-08,66.5,66.8,67.1,66.5,1649.0
2020-07-09,67.8,67.0,67.9,66.7,1113.0
2020-07-10,68.2,67.6,68.4,67.0,1136.0
2020-07-13,68.9,68.2,69.3,67.5,1436.0
2020-07-14,68.0,68.8,69.0,68.0,981.0
2020-07-15,68.8,68.8,69.2,67.5,1427.0
2020-07-16,67.8,68.4,69.0,67.8,1983.0
2020-07-17,68.2,68.5,68.8,68.0,1655.0
2020-07-20,68.8,68.1,69.2,67.8,2102.0
2020-07-21,70.5,69.5,71.9,69.4,3429.0
2020-07-22,69.5,71.0,71.1,69.3,2197.0
2020-07-23,68.0,69.7,70.2,68.0,1640.0
2020-07-24,67.5,67.8,68.5,67.2,978.0
2020-07-27,67.1,67.9,68.0,66.7,1087.0
2020-07-28,67.5,66.8,67.8,66.7,1240.0
2020-07-29,66.0,67.7,67.7,64.2,3019.0
2020-07-30,63.6,65.5,66.6,63.1,2575.0
2020-07-31,64.0,64.0,64.3,62.3,5827.0
2020-08-03,66.0,64.0,66.5,64.0,3259.0
2020-08-04,67.7,66.6,68.1,66.6,2097.0
2020-08-05,68.9,68.0,69.3,67.1,4126.0
2020-08-06,68.1,69.9,70.3,68.0,2140.0
2020-08-07,68.0,68.5,68.6,67.9,2734.0
2020-08-10,67.5,68.5,68.5,67.2,1116.0
2020-08-11,68.0,67.5,68.0,67.5,716.0
2020-08-12,67.5,67.8,68.0,67.5,1525.0
2020-08-13,67.5,67.7,67.8,67.5,515.0
2020-08-14,66.3,67.7,67.9,66.0,2450.0
2020-08-17,67.7,66.6,68.1,66.3,941.0
2020-08-18,74.5,69.2,75.0,69.1,3344.0
2020-08-19,72.7,74.8,75.5,72.1,2695.0
2020-08-20,72.5,72.7,73.2,72.3,1069.0
2020-08-21,73.0,73.0,73.5,72.5,1190.0
2020-08-24,71.8,73.9,73.9,71.7,1072.0
