date,price,open,high,low,vol
2016-08-29,14.35,14.68,14.69,14.33,0.0
2016-08-30,14.09,14.35,14.36,14.03,0.0
2016-08-31,14.13,14.08,14.17,13.92,0.0
2016-09-01,13.38,14.07,14.07,13.37,0.0
2016-09-02,13.19,13.53,13.54,13.08,0.0
2016-09-06,13.52,13.27,13.55,13.27,0.0
2016-09-07,13.45,13.7,13.76,13.38,0.0
2016-09-08,13.16,13.33,13.33,13.1,0.0
2016-09-09,12.96,13.27,13.33,12.91,0.0
2016-09-12,13.22,13.0,13.42,12.94,0.0
2016-09-13,13.07,13.21,13.23,12.9,0.0
2016-09-14,13.09,13.05,13.19,12.99,0.0
2016-09-15,13.36,13.1,13.5,13.09,0.0
2016-09-16,13.69,13.35,13.71,13.27,0.0
2016-09-19,13.76,13.8,13.96,13.67,0.0
2016-09-20,13.64,13.79,13.85,13.6,0.0
2016-09-21,13.68,13.76,13.8,13.44,0.0
2016-09-22,13.76,13.76,13.81,13.54,0.0
2016-09-23,13.83,13.73,14.01,13.71,0.0
2016-09-26,13.93,13.77,14.07,13.77,0.0
2016-09-27,13.72,13.98,13.99,13.65,0.0
2016-09-28,13.75,13.83,13.88,13.69,0.0
2016-09-29,13.38,13.71,13.82,13.37,0.0
2016-09-30,13.6,13.5,13.66,13.3,0.0
2016-10-03,14.25,14.03,14.38,13.89,0.0
2016-10-04,14.09,14.21,14.22,13.93,0.0
2016-10-05,13.9,14.15,14.21,13.88,0.0
2016-10-06,13.4,13.53,13.61,13.35,0.0
2016-10-07,13.11,13.4,13.42,13.05,0.0
2016-10-10,13.4,13.42,13.61,13.32,0.0
2016-10-11,13.34,13.46,13.47,13.22,0.0
2016-10-12,13.43,13.4,13.59,13.37,0.0
2016-10-13,13.35,13.37,13.39,13.14,0.0
2016-10-14,13.1,13.38,13.42,13.09,0.0
2016-10-17,12.93,13.18,13.22,12.8,0.0
2016-10-18,13.27,13.07,13.3,12.88,0.0
2016-10-19,13.57,13.27,13.78,13.21,0.0
2016-10-20,13.27,13.48,13.53,13.14,0.0
2016-10-21,13.34,13.24,13.44,13.17,0.0
2016-10-24,13.52,13.4,13.59,13.35,0.0
2016-10-25,13.49,13.53,13.64,13.42,0.0
2016-10-26,13.48,13.43,13.55,13.34,0.0
2016-10-27,13.6,14.07,14.24,13.44,0.0
2016-10-28,13.33,13.6,13.68,13.32,0.0
2016-10-31,13.18,13.47,13.49,13.05,0.0
2016-11-01,12.72,13.23,13.23,12.54,0.0
2016-11-02,12.53,12.65,12.84,12.5,0.0
2016-11-03,12.49,12.6,12.76,12.47,0.0
2016-11-04,12.7,12.53,12.89,12.4,0.0
2016-11-07,12.88,12.93,12.95,12.67,0.0
2016-11-08,13.0,12.92,13.17,12.75,0.0
2016-11-09,12.67,12.46,12.8,12.27,0.0
2016-11-10,12.36,12.74,12.77,12.03,0.0
2016-11-11,12.57,12.28,12.59,12.2,0.0
2016-11-14,12.1,12.53,12.55,11.88,0.0
2016-11-15,12.25,12.19,12.42,12.14,0.0
2016-11-16,12.26,12.18,12.31,12.08,0.0
2016-11-17,12.58,12.22,12.63,12.15,0.0
2016-11-18,12.33,12.71,12.87,12.33,0.0
2016-11-21,12.3,12.34,12.59,12.29,0.0
2016-11-22,12.74,12.39,12.76,12.25,0.0
2016-11-23,12.88,12.71,13.04,12.6,0.0
2016-11-25,13.11,12.96,13.15,12.92,0.0
2016-11-28,13.07,13.04,13.29,12.97,0.0
2016-11-29,12.64,13.04,13.12,12.63,0.0
2016-11-30,12.63,12.73,12.79,12.5,0.0
2016-12-01,12.13,12.57,12.57,12.07,0.0
2016-12-02,12.1,12.19,12.32,12.0,0.0
2016-12-05,12.45,12.19,12.59,12.18,0.0
2016-12-06,12.39,12.37,12.43,12.18,0.0
2016-12-07,12.88,12.41,12.89,12.34,0.0
2016-12-08,12.82,12.8,12.83,12.64,0.0
2016-12-09,12.81,12.72,12.92,12.72,0.0
2016-12-12,12.83,12.85,12.96,12.75,0.0
2016-12-13,13.21,12.88,13.42,12.87,0.0
2016-12-14,13.25,13.25,13.53,13.12,0.0
2016-12-15,13.17,13.23,13.38,13.16,0.0
2016-12-16,13.5,13.25,13.51,13.18,0.0
2016-12-19,13.52,13.5,13.63,13.32,0.0
2016-12-20,13.92,13.57,13.93,13.5,0.0
2016-12-21,13.85,13.9,14.15,13.83,0.0
2016-12-22,13.9,13.87,14.0,13.77,0.0
2016-12-23,14.22,13.87,14.23,13.85,0.0
2016-12-27,14.64,14.33,14.82,14.31,0.0
2016-12-28,14.65,14.77,14.92,14.48,0.0
2016-12-29,14.31,14.57,14.61,14.28,0.0
2016-12-30,14.25,14.42,14.5,14.11,0.0
2017-01-03,14.47,14.32,14.69,14.07,0.0
2017-01-04,15.13,14.32,15.2,14.29,0.0
2017-01-05,15.12,15.1,15.16,14.8,0.0
2017-01-06,15.27,15.13,15.35,15.03,0.0
2017-01-09,15.42,15.26,15.46,15.2,0.0
2017-01-10,15.32,15.47,15.47,15.13,0.0
2017-01-11,15.32,15.27,15.33,15.11,0.0
2017-01-12,15.31,15.27,15.38,15.04,0.0
2017-01-13,15.85,15.33,15.85,15.31,0.0
2017-01-17,15.71,15.8,16.0,15.63,0.0
2017-01-18,15.89,15.83,15.98,15.71,0.0
2017-01-19,16.25,16.42,16.57,16.05,0.0
2017-01-20,16.32,16.36,16.4,16.2,0.0
2017-01-23,16.59,16.39,16.73,16.38,0.0
2017-01-24,16.97,16.67,16.99,16.65,0.0
2017-01-25,16.96,17.15,17.22,16.79,0.0
2017-01-26,16.83,16.96,17.04,16.72,0.0
2017-01-27,16.86,16.76,16.87,16.57,0.0
2017-01-30,16.71,16.84,17.01,16.47,0.0
2017-01-31,16.8,16.6,17.06,16.52,0.0
2017-02-01,16.62,16.87,16.88,16.61,0.0
2017-02-02,16.77,16.56,16.83,16.52,0.0
2017-02-03,16.76,16.79,16.8,16.65,0.0
2017-02-06,17.18,16.73,17.19,16.71,0.0
2017-02-07,17.17,17.21,17.33,17.09,0.0
2017-02-08,17.47,17.16,17.55,17.08,0.0
2017-02-09,17.95,17.75,18.08,17.75,0.0
2017-02-10,17.95,17.99,18.06,17.75,0.0
2017-02-13,18.71,18.05,18.72,18.03,0.0
2017-02-14,18.73,18.6,19.16,18.58,0.0
2017-02-15,18.65,18.67,18.82,18.43,0.0
2017-02-16,17.93,18.49,18.67,17.9,0.0
2017-02-17,18.15,17.67,18.19,17.61,0.0
2017-02-21,18.49,18.36,18.75,18.28,0.0
2017-02-22,18.23,18.69,18.89,18.17,0.0
2017-02-23,17.07,17.61,17.63,17.04,0.0
2017-02-24,17.13,16.81,17.22,16.68,0.0
2017-02-27,16.42,16.54,16.56,16.13,0.0
2017-02-28,16.67,16.28,16.73,16.26,0.0
2017-03-01,16.67,16.93,16.99,16.61,0.0
2017-03-02,16.7,16.65,16.88,16.55,0.0
2017-03-03,16.77,16.72,16.79,16.6,0.0
2017-03-06,16.75,16.53,16.78,16.5,0.0
2017-03-07,16.57,16.79,16.93,16.56,0.0
2017-03-08,16.46,16.45,16.67,16.36,0.0
2017-03-09,16.33,16.51,16.58,16.2,0.0
2017-03-10,16.25,16.41,16.43,16.2,0.0
2017-03-13,16.41,16.32,16.46,16.19,0.0
2017-03-14,17.2,16.41,17.21,16.4,0.0
2017-03-15,17.05,17.13,17.4,16.95,0.0
2017-03-16,17.47,17.49,17.71,17.27,0.0
2017-03-17,17.43,17.6,17.69,17.41,0.0
2017-03-20,17.46,17.37,17.63,17.26,0.0
2017-03-21,16.71,17.52,17.65,16.68,0.0
2017-03-22,17.0,16.76,17.0,16.7,0.0
2017-03-23,16.99,17.02,17.17,16.89,0.0
2017-03-24,17.54,17.05,17.59,17.01,0.0
2017-03-27,18.01,17.37,18.04,17.32,0.0
2017-03-28,18.5,18.47,18.71,18.33,0.0
2017-03-29,18.49,18.56,18.64,18.37,0.0
2017-03-30,18.53,18.54,18.8,18.48,0.0
2017-03-31,18.55,18.58,18.65,18.42,0.0
2017-04-03,19.9,19.13,19.93,18.97,0.0
2017-04-04,20.25,19.8,20.32,19.64,0.0
2017-04-05,19.67,20.13,20.33,19.62,0.0
2017-04-06,19.91,19.79,20.13,19.61,0.0
2017-04-07,20.17,19.83,20.18,19.82,0.0
2017-04-10,20.83,20.61,20.9,20.58,0.0
2017-04-11,20.58,20.87,20.9,20.37,0.0
2017-04-12,19.79,20.42,20.56,19.76,0.0
2017-04-13,20.27,19.78,20.49,19.7,0.0
2017-04-17,20.1,20.18,20.27,19.92,0.0
2017-04-18,20.02,19.98,20.06,19.86,0.0
2017-04-19,20.37,20.16,20.44,20.15,0.0
2017-04-20,20.17,20.45,20.61,20.02,0.0
2017-04-21,20.37,20.13,20.42,20.03,0.0
2017-04-24,20.54,20.62,20.7,20.4,0.0
2017-04-25,20.92,20.53,20.93,20.39,0.0
2017-04-26,20.68,20.82,20.96,20.6,0.0
2017-04-27,20.58,20.78,20.87,20.5,0.0
2017-04-28,20.94,20.66,20.98,20.53,0.0
2017-05-01,21.52,21.0,21.82,20.99,0.0
2017-05-02,21.26,21.6,21.84,21.1,0.0
2017-05-03,20.73,21.18,21.44,20.7,0.0
2017-05-04,19.7,20.52,20.52,19.39,0.0
2017-05-05,20.56,19.87,20.57,19.79,0.0
2017-05-08,20.48,20.71,20.91,20.4,0.0
2017-05-09,21.42,20.63,21.47,20.61,0.0
2017-05-10,21.68,21.44,21.69,21.21,0.0
2017-05-11,21.54,21.6,21.73,21.31,0.0
2017-05-12,21.65,21.7,21.8,21.44,0.0
2017-05-15,21.06,21.22,21.35,20.84,0.0
2017-05-16,21.13,21.17,21.34,21.01,0.0
2017-05-17,20.41,20.97,20.97,20.37,0.0
2017-05-18,20.87,20.47,20.93,20.37,0.0
2017-05-19,20.72,21.04,21.1,20.68,0.0
2017-05-22,20.69,20.85,20.95,20.45,0.0
2017-05-23,20.26,20.7,20.7,20.23,0.0
2017-05-24,20.68,20.45,20.73,20.36,0.0
2017-05-25,21.12,20.73,21.13,20.53,0.0
2017-05-26,21.68,21.15,21.7,21.1,0.0
2017-05-30,22.34,21.73,22.42,21.72,0.0
2017-05-31,22.73,22.51,22.86,22.35,0.0
2017-06-01,22.69,22.94,22.97,22.49,0.0
2017-06-02,22.66,22.66,22.86,22.4,0.0
2017-06-05,23.15,22.57,23.23,22.28,0.0
2017-06-06,23.52,22.98,23.97,22.98,0.0
2017-06-07,23.98,23.76,24.03,23.68,0.0
2017-06-08,24.67,24.25,24.79,24.01,0.0
2017-06-09,23.82,24.97,25.12,23.65,0.0
2017-06-12,23.93,23.87,24.3,23.37,0.0
2017-06-13,25.06,24.51,25.07,24.45,0.0
2017-06-14,25.38,25.4,25.61,25.1,0.0
2017-06-15,25.02,24.82,25.03,24.44,0.0
2017-06-16,24.76,25.2,25.2,24.67,0.0
2017-06-19,24.65,25.0,25.11,24.52,0.0
2017-06-20,24.82,25.11,25.26,24.66,0.0
2017-06-21,25.09,24.96,25.13,24.53,0.0
2017-06-22,25.51,25.19,25.67,24.92,0.0
2017-06-23,25.56,25.5,25.8,25.29,0.0
2017-06-26,25.17,25.78,25.79,24.87,0.0
2017-06-27,24.16,25.09,25.09,24.13,0.0
2017-06-28,24.75,24.5,24.78,24.17,0.0
2017-06-29,24.05,24.71,24.73,23.61,0.0
2017-06-30,24.11,24.26,24.45,23.98,0.0
2017-07-03,23.51,24.59,24.75,23.43,0.0
2017-07-05,21.81,23.15,23.15,21.76,0.0
2017-07-06,20.59,21.15,21.38,20.42,0.0
2017-07-07,20.88,20.93,21.13,20.49,0.0
2017-07-10,21.07,20.86,21.2,20.21,0.0
2017-07-11,21.81,21.07,21.82,20.96,0.0
2017-07-12,21.97,22.08,22.21,21.63,0.0
2017-07-13,21.56,22.01,22.11,21.33,0.0
2017-07-14,21.85,21.54,21.89,21.42,0.0
2017-07-17,21.3,21.71,21.8,20.9,0.0
2017-07-18,21.88,21.16,21.94,21.06,0.0
2017-07-19,21.68,21.88,22.11,21.55,0.0
2017-07-20,21.99,21.79,22.0,21.61,0.0
2017-07-21,21.89,21.93,22.08,21.72,0.0
2017-07-24,22.83,22.02,22.89,22.0,0.0
2017-07-25,22.64,23.0,23.04,22.28,0.0
2017-07-26,22.92,22.75,23.03,22.54,0.0
2017-07-27,22.3,23.07,23.17,21.75,0.0
2017-07-28,22.34,22.46,22.64,22.17,0.0
2017-07-31,21.56,22.37,22.76,21.4,0.0
2017-08-01,21.3,21.51,21.63,21.08,0.0
2017-08-02,21.73,21.26,21.81,20.75,0.0
2017-08-03,23.14,23.12,23.33,22.88,0.0
2017-08-04,23.79,23.13,23.82,22.89,0.0
2017-08-07,23.68,23.8,23.96,23.52,0.0
2017-08-08,24.35,23.84,24.57,23.83,0.0
2017-08-09,24.24,24.07,24.67,23.94,0.0
2017-08-10,23.69,24.12,24.44,23.65,0.0
2017-08-11,23.86,23.8,24.08,23.58,0.0
2017-08-14,24.25,24.31,24.51,24.17,0.0
2017-08-15,24.16,24.34,24.37,23.96,0.0
2017-08-16,24.19,24.2,24.43,24.17,0.0
2017-08-17,23.46,24.09,24.22,23.44,0.0
2017-08-18,23.16,23.53,23.6,23.07,0.0
2017-08-21,22.52,23.0,23.02,22.12,0.0
2017-08-22,22.76,22.75,22.81,22.49,0.0
2017-08-23,23.52,22.6,23.57,22.56,0.0
2017-08-24,23.53,23.52,23.77,23.32,0.0
2017-08-25,23.2,23.61,23.71,23.16,0.0
2017-08-28,23.04,23.15,23.16,22.65,0.0
2017-08-29,23.16,22.63,23.27,22.59,0.0
2017-08-30,23.55,23.31,23.56,23.13,0.0
2017-08-31,23.73,23.57,23.9,23.53,0.0
2017-09-01,23.69,23.74,23.83,23.58,0.0
2017-09-05,23.31,23.59,23.7,23.06,0.0
2017-09-06,22.97,23.31,23.37,22.78,0.0
2017-09-07,23.37,23.07,23.5,22.9,0.0
2017-09-08,22.89,23.27,23.31,22.82,0.0
2017-09-11,24.25,23.42,24.25,23.33,0.0
2017-09-12,24.18,24.3,24.58,24.03,0.0
2017-09-13,24.42,24.25,24.54,23.98,0.0
2017-09-14,25.18,24.34,25.2,24.18,0.0
2017-09-15,25.32,24.95,25.33,24.85,0.0
2017-09-18,25.67,25.33,25.97,25.2,0.0
2017-09-19,25.01,25.36,25.49,24.9,0.0
2017-09-20,24.93,24.87,25.21,24.74,0.0
2017-09-21,24.43,24.99,25.12,24.3,0.0
2017-09-22,23.41,24.43,24.65,23.39,0.0
2017-09-25,23.0,23.55,23.83,22.86,0.0
2017-09-26,23.02,23.4,23.41,22.73,0.0
2017-09-27,22.73,23.33,23.43,22.7,0.0
2017-09-28,22.64,22.67,22.85,22.36,0.0
2017-09-29,22.74,22.79,22.98,22.58,0.0
2017-10-02,22.77,22.83,22.91,22.37,0.0
2017-10-03,23.21,22.39,23.24,22.09,0.0
2017-10-04,23.67,23.41,23.91,23.31,0.0
2017-10-05,23.69,23.73,23.83,23.43,0.0
2017-10-06,23.79,23.53,24.01,23.48,0.0
2017-10-09,22.86,23.29,23.45,22.84,0.0
2017-10-10,23.71,23.12,23.71,23.04,0.0
2017-10-11,23.64,23.59,23.84,23.41,0.0
2017-10-12,23.71,23.53,23.99,23.51,0.0
2017-10-13,23.7,23.8,23.9,23.58,0.0
2017-10-16,23.37,23.57,23.62,23.15,0.0
2017-10-17,23.72,23.39,23.75,23.34,0.0
2017-10-18,23.98,23.73,24.2,23.61,0.0
2017-10-19,23.45,23.7,23.8,23.21,0.0
2017-10-20,23.01,23.5,23.64,22.96,0.0
2017-10-23,22.47,23.33,23.33,22.42,0.0
2017-10-24,22.49,22.63,22.85,22.41,0.0
2017-10-25,21.72,22.44,22.45,21.58,0.0
2017-10-26,21.74,21.83,22.02,21.55,0.0
2017-10-27,21.39,21.33,21.64,21.12,0.0
2017-10-30,21.34,21.28,21.59,21.16,0.0
2017-10-31,22.1,21.36,22.13,21.35,0.0
2017-11-01,21.41,22.16,22.17,21.36,0.0
2017-11-02,19.95,20.0,20.57,19.51,0.0
2017-11-03,20.41,19.97,20.42,19.68,0.0
2017-11-06,20.19,20.47,20.49,19.94,0.0
2017-11-07,20.4,20.07,20.43,20.0,0.0
2017-11-08,20.29,20.37,20.45,20.09,0.0
2017-11-09,20.2,20.17,20.29,19.76,0.0
2017-11-10,20.2,20.15,20.55,20.13,0.0
2017-11-13,21.03,20.01,21.12,19.94,0.0
2017-11-14,20.58,21.0,21.09,20.46,0.0
2017-11-15,20.75,20.44,20.83,20.1,0.0
2017-11-16,20.83,20.93,21.21,20.76,0.0
2017-11-17,21.0,21.73,21.78,20.88,0.0
2017-11-20,20.58,20.92,21.03,20.32,0.0
2017-11-21,21.19,20.71,21.22,20.58,0.0
2017-11-22,20.84,21.12,21.16,20.79,0.0
2017-11-24,21.04,20.89,21.09,20.73,0.0
2017-11-27,21.12,20.88,21.16,20.63,0.0
2017-11-28,21.17,21.12,21.33,20.93,0.0
2017-11-29,20.5,21.15,21.2,20.08,0.0
2017-11-30,20.59,20.59,20.71,20.31,0.0
2017-12-01,20.44,20.36,20.69,20.34,0.0
2017-12-04,20.35,20.42,20.55,20.05,0.0
2017-12-05,20.25,20.13,20.53,20.07,0.0
2017-12-06,20.88,20.0,20.89,20.0,0.0
2017-12-07,20.75,20.8,21.24,20.74,0.0
2017-12-08,21.01,20.96,21.13,20.76,0.0
2017-12-11,21.93,20.92,21.93,20.92,0.0
2017-12-12,22.74,22.03,22.76,22.0,0.0
2017-12-13,22.6,22.73,22.94,22.43,0.0
2017-12-14,22.53,22.73,23.16,22.46,0.0
2017-12-15,22.9,22.86,22.91,22.39,0.0
2017-12-18,22.59,22.99,23.11,22.51,0.0
2017-12-19,22.07,22.68,22.77,22.02,0.0
2017-12-20,21.93,22.18,22.21,21.67,0.0
2017-12-21,22.11,21.97,22.25,21.82,0.0
2017-12-22,21.68,22.0,22.06,21.66,0.0
2017-12-26,21.15,21.59,21.59,21.11,0.0
2017-12-27,20.78,21.08,21.17,20.72,0.0
2017-12-28,21.02,20.78,21.05,20.64,0.0
2017-12-29,20.76,21.03,21.08,20.67,0.0
2018-01-02,21.37,20.82,21.47,20.74,0.0
2018-01-03,21.15,21.4,21.68,21.04,0.0
2018-01-04,20.97,20.86,21.24,20.38,0.0
2018-01-05,21.11,21.12,21.15,20.81,0.0
2018-01-08,22.43,21.07,22.47,21.05,0.0
2018-01-09,22.25,22.33,22.58,21.83,0.0
2018-01-10,22.32,22.12,22.46,22.0,0.0
2018-01-11,22.53,22.35,22.99,22.22,0.0
2018-01-12,22.41,22.58,22.68,22.25,0.0
2018-01-16,22.67,22.5,23.0,22.32,0.0
2018-01-17,23.14,22.7,23.27,22.65,0.0
2018-01-18,22.97,23.04,23.48,22.92,0.0
2018-01-19,23.33,23.01,23.37,22.85,0.0
2018-01-22,23.44,23.29,23.86,23.28,0.0
2018-01-23,23.52,24.0,24.03,23.4,0.0
2018-01-24,23.06,23.64,23.64,22.9,0.0
2018-01-25,22.51,23.22,23.28,22.43,0.0
2018-01-26,22.86,22.77,22.91,22.39,0.0
2018-01-29,23.3,22.66,23.39,22.57,0.0
2018-01-30,23.05,23.01,23.21,22.81,0.0
2018-01-31,23.62,23.17,23.75,23.02,0.0
2018-02-01,23.28,23.37,23.98,23.24,0.0
2018-02-02,22.92,23.23,23.45,22.7,0.0
2018-02-05,22.21,22.53,22.96,22.2,0.0
2018-02-06,22.26,21.68,22.41,21.59,0.0
2018-02-07,23.0,22.6,23.07,22.4,0.0
2018-02-08,21.02,22.89,23.23,20.97,0.0
2018-02-09,20.69,21.33,21.4,19.66,0.0
2018-02-12,21.05,21.08,21.21,20.42,0.0
2018-02-13,21.58,21.0,21.61,20.86,0.0
2018-02-14,21.49,21.39,21.74,21.24,0.0
2018-02-15,22.27,21.62,22.27,21.49,0.0
2018-02-16,22.37,22.17,22.87,22.12,0.0
2018-02-20,22.32,22.3,22.72,22.1,0.0
2018-02-21,22.22,22.4,22.64,22.21,0.0
2018-02-22,23.08,22.37,23.16,22.33,0.0
2018-02-23,23.47,23.19,23.67,23.15,0.0
2018-02-26,23.83,23.57,23.93,23.49,0.0
2018-02-27,23.4,23.75,24.0,23.34,0.0
2018-02-28,22.87,23.5,23.67,22.81,0.0
2018-03-01,22.06,23.0,23.24,22.01,0.0
2018-03-02,22.34,21.8,22.34,21.53,0.0
2018-03-05,22.22,22.2,22.52,21.96,0.0
2018-03-06,21.88,22.25,22.42,21.81,0.0
2018-03-07,22.15,21.7,22.17,21.45,0.0
2018-03-08,21.94,22.2,22.22,21.75,0.0
2018-03-09,21.81,21.63,21.9,21.49,0.0
2018-03-12,23.03,21.93,23.14,21.77,0.0
2018-03-13,22.79,23.01,23.01,22.42,0.0
2018-03-14,21.78,22.49,22.65,21.6,0.0
2018-03-15,21.71,21.96,22.19,21.41,0.0
2018-03-16,21.42,21.75,21.82,21.27,0.0
2018-03-19,20.9,21.1,21.38,20.65,0.0
2018-03-20,20.7,20.99,21.08,20.59,0.0
2018-03-21,21.1,20.68,21.49,20.68,0.0
2018-03-22,20.61,20.93,21.25,20.55,0.0
2018-03-23,20.1,20.75,20.77,20.03,0.0
2018-03-26,20.28,20.49,20.51,19.42,0.0
2018-03-27,18.61,20.27,20.28,18.48,0.0
2018-03-28,17.19,17.64,17.91,16.81,0.0
2018-03-29,17.74,17.09,18.06,16.55,0.0
2018-04-02,16.83,17.07,17.34,16.31,0.0
2018-04-03,17.84,17.93,18.22,16.97,0.0
2018-04-04,19.13,16.87,19.22,16.8,0.0
2018-04-05,20.38,19.29,20.41,19.26,0.0
2018-04-06,19.95,20.06,20.61,19.7,0.0
2018-04-09,19.31,20.02,20.63,19.28,0.0
2018-04-10,20.31,19.93,20.47,19.58,0.0
2018-04-11,20.06,20.01,20.59,19.98,0.0
2018-04-12,19.61,20.13,20.25,19.58,0.0
2018-04-13,20.02,20.23,20.25,19.73,0.0
2018-04-16,19.41,19.93,19.97,19.27,0.0
2018-04-17,19.18,19.21,19.48,18.83,0.0
2018-04-18,19.56,19.41,20.02,19.21,0.0
2018-04-19,20.01,19.41,20.07,19.25,0.0
2018-04-20,19.35,19.68,20.0,19.32,0.0
2018-04-23,18.89,19.42,19.44,18.82,0.0
2018-04-24,18.9,19.0,19.13,18.57,0.0
2018-04-25,18.71,18.9,19.0,18.49,0.0
2018-04-26,19.03,18.58,19.05,18.44,0.0
2018-04-27,19.61,19.02,19.63,18.93,0.0
2018-04-30,19.59,19.57,19.91,19.5,0.0
2018-05-01,19.99,19.56,20.05,19.55,0.0
2018-05-02,20.08,19.91,20.46,19.87,0.0
2018-05-03,18.96,18.59,19.07,18.35,0.0
2018-05-04,19.61,18.87,19.79,18.63,0.0
2018-05-07,20.18,19.83,20.39,19.68,0.0
2018-05-08,20.13,20.04,20.52,19.93,0.0
2018-05-09,20.46,20.03,20.47,20.0,0.0
2018-05-10,20.33,20.5,20.87,20.27,0.0
2018-05-11,20.07,20.49,20.59,19.94,0.0
2018-05-14,19.46,20.22,20.33,19.44,0.0
2018-05-15,18.95,19.0,19.13,18.7,0.0
2018-05-16,19.1,18.93,19.25,18.78,0.0
2018-05-17,18.97,19.06,19.28,18.93,0.0
2018-05-18,18.45,18.98,18.98,18.27,0.0
2018-05-21,18.97,18.76,19.43,18.76,0.0
2018-05-22,18.33,19.19,19.2,18.23,0.0
2018-05-23,18.6,18.52,18.66,18.27,0.0
2018-05-24,18.52,18.56,18.74,18.33,0.0
2018-05-25,18.59,18.51,18.64,18.38,0.0
2018-05-29,18.92,18.6,19.1,18.41,0.0
2018-05-30,19.45,18.89,19.67,18.77,0.0
2018-05-31,18.98,19.17,19.35,18.86,0.0
2018-06-01,19.45,19.06,19.46,18.93,0.0
2018-06-04,19.78,19.62,19.93,19.58,0.0
2018-06-05,19.41,19.85,19.85,19.12,0.0
2018-06-06,21.3,20.03,21.47,19.83,0.0
2018-06-07,21.07,21.08,22.0,20.91,0.0
2018-06-08,21.18,21.27,21.63,21.14,0.0
2018-06-11,22.14,21.5,22.31,21.5,0.0
2018-06-12,22.85,23.0,23.66,22.53,0.0
2018-06-13,22.99,23.04,23.15,22.65,0.0
2018-06-14,23.85,23.19,23.91,23.11,0.0
2018-06-15,23.88,23.64,24.31,23.43,0.0
2018-06-18,24.72,23.68,24.91,23.63,0.0
2018-06-19,23.5,24.34,24.67,23.1,0.0
2018-06-20,24.15,23.9,24.29,23.47,0.0
2018-06-21,23.17,24.13,24.41,23.08,0.0
2018-06-22,22.24,23.42,23.48,22.13,0.0
2018-06-25,22.2,22.02,22.55,21.83,0.0
2018-06-26,22.8,22.4,22.9,21.72,0.0
2018-06-27,22.97,23.0,23.38,22.63,0.0
2018-06-28,23.33,23.24,23.8,23.09,0.0
2018-06-29,22.86,23.56,23.59,22.83,0.0
2018-07-02,22.34,24.0,24.32,22.0,0.0
2018-07-03,20.72,22.12,22.16,20.65,0.0
2018-07-05,20.61,20.93,20.96,19.75,0.0
2018-07-06,20.59,20.3,20.8,20.13,0.0
2018-07-09,21.23,20.79,21.23,20.54,0.0
2018-07-10,21.5,21.64,21.84,21.28,0.0
2018-07-11,21.26,21.05,21.46,21.01,0.0
2018-07-12,21.11,21.43,21.55,20.85,0.0
2018-07-13,21.26,21.04,21.3,20.62,0.0
2018-07-16,20.67,20.78,21.0,20.42,0.0
2018-07-17,21.51,20.59,21.64,20.59,0.0
2018-07-18,21.59,21.67,21.7,21.08,0.0
2018-07-19,21.35,21.09,21.57,20.94,0.0
2018-07-20,20.91,21.42,21.55,20.78,0.0
2018-07-23,20.21,20.12,20.37,19.53,0.0
2018-07-24,19.83,20.33,20.5,19.51,0.0
2018-07-25,20.58,19.78,20.64,19.64,0.0
2018-07-26,20.44,20.37,20.71,20.25,0.0
2018-07-27,19.81,20.48,20.51,19.69,0.0
2018-07-30,19.34,19.73,19.74,19.08,0.0
2018-07-31,19.88,19.48,19.89,19.27,0.0
2018-08-01,20.06,19.77,20.2,19.53,0.0
2018-08-02,23.3,21.9,23.33,21.55,0.0
2018-08-03,23.21,23.18,23.67,22.84,0.0
2018-08-06,22.8,23.0,23.67,22.79,0.0
2018-08-07,25.3,22.92,25.82,22.63,0.0
2018-08-08,24.69,24.59,25.51,24.48,0.0
2018-08-09,23.5,24.37,24.47,23.05,0.0
2018-08-10,23.7,23.59,24.0,23.07,0.0
2018-08-13,23.76,24.03,24.2,23.27,0.0
2018-08-14,23.18,23.84,23.95,23.14,0.0
2018-08-15,22.58,22.8,22.96,22.14,0.0
2018-08-16,22.36,22.66,22.82,22.25,0.0
2018-08-17,20.37,21.52,21.77,20.24,0.0
2018-08-20,20.56,19.49,20.57,19.21,0.0
2018-08-21,21.46,20.71,21.65,20.6,0.0
2018-08-22,21.44,21.39,21.59,20.98,0.0
2018-08-23,21.34,21.24,21.82,21.23,0.0
2018-08-24,21.52,21.37,21.59,21.3,0.0
2018-08-27,21.28,21.22,21.48,20.59,0.0
2018-08-28,20.79,21.23,21.26,20.75,0.0
2018-08-29,20.33,20.67,20.78,20.25,0.0
2018-08-30,20.21,20.15,20.31,19.85,0.0
2018-08-31,20.11,20.13,20.35,19.91,0.0
2018-09-04,19.26,19.8,19.88,19.2,0.0
2018-09-05,18.72,19.01,19.11,18.48,0.0
2018-09-06,18.73,18.98,19.41,18.59,0.0
2018-09-07,17.55,17.35,17.89,16.82,0.0
2018-09-10,19.03,18.22,19.07,18.07,0.0
2018-09-11,18.63,18.63,18.8,18.24,0.0
2018-09-12,19.37,18.75,19.5,18.59,0.0
2018-09-13,19.3,19.21,19.67,19.01,0.0
2018-09-14,19.68,19.25,19.81,19.1,0.0
2018-09-17,19.66,19.39,20.06,19.21,0.0
2018-09-18,19.0,19.78,20.17,18.37,0.0
