date,price,open,high,low,vol
2021-12-17,225.2,230.0,230.2,223.4,5874.0
2021-12-20,233.8,220.0,234.0,217.4,8092.0
2021-12-21,238.4,234.0,239.0,231.4,8494.0
2021-12-22,252.6,237.4,253.2,237.2,7119.0
2021-12-23,259.0,253.2,260.8,250.2,6806.0
2021-12-27,264.6,261.2,264.6,258.0,5497.0
2021-12-28,271.4,262.2,279.0,262.2,9815.0
2021-12-29,268.4,270.8,270.8,262.8,6926.0
2021-12-30,274.2,268.2,274.2,268.0,4110.0
2022-01-03,287.6,277.2,289.6,276.6,9850.0
2022-01-04,285.6,291.0,294.8,284.4,10098.0
2022-01-05,285.2,286.2,290.2,277.6,9370.0
2022-01-06,278.8,282.8,282.8,271.0,9510.0
2022-01-07,280.4,278.8,284.4,277.4,8981.0
2022-01-10,258.2,281.2,285.4,255.4,13706.0
2022-01-11,260.2,257.2,266.0,257.2,12015.0
2022-01-12,268.4,261.4,276.4,261.4,10882.0
2022-01-13,270.4,268.6,273.2,262.8,10564.0
2022-01-14,265.0,266.0,273.2,263.2,13286.0
2022-01-17,260.2,265.0,265.0,251.6,13345.0
2022-01-18,265.4,257.2,269.8,257.2,13456.0
2022-01-19,263.2,261.8,272.2,259.0,16569.0
2022-01-20,268.6,262.4,271.6,254.0,12265.0
2022-01-21,257.6,261.6,264.4,251.8,11565.0
2022-01-24,243.0,251.8,261.0,240.2,23321.0
2022-01-25,245.0,242.8,248.0,236.0,18580.0
2022-01-26,256.2,252.2,259.2,250.0,14616.0
2022-01-27,258.0,252.2,263.0,248.0,15232.0
2022-01-28,258.0,259.0,261.2,253.2,14855.0
2022-01-31,261.4,262.4,269.8,261.4,13553.0
2022-02-01,232.2,266.8,267.2,230.8,19653.0
2022-02-02,238.4,236.0,242.6,227.8,15849.0
2022-02-03,232.4,235.0,235.2,228.2,12413.0
2022-02-04,228.8,233.8,234.0,225.2,14753.0
2022-02-07,238.2,231.2,239.0,226.6,12492.0
2022-02-08,238.2,236.2,240.6,234.4,9856.0
2022-02-09,258.4,232.2,262.6,232.2,17119.0
2022-02-10,257.2,259.0,262.4,252.6,13588.0
2022-02-11,256.8,252.0,261.2,250.4,10441.0
2022-02-14,249.6,245.0,251.8,241.8,18342.0
2022-02-15,264.6,249.2,265.0,249.2,13189.0
2022-02-16,270.6,265.0,273.0,265.0,13177.0
2022-02-17,266.2,270.8,278.4,264.0,9969.0
2022-02-18,260.2,266.6,270.0,257.2,11884.0
2022-02-21,248.6,261.0,262.8,245.8,18562.0
2022-02-22,254.4,235.2,258.6,233.6,14330.0
2022-02-23,250.0,254.8,261.8,249.0,9330.0
2022-02-24,242.0,232.0,244.2,225.0,18889.0
2022-02-25,261.4,245.2,262.4,243.8,17641.0
2022-02-28,267.6,265.0,279.4,258.6,24505.0
2022-03-01,264.6,268.0,272.6,262.0,17443.0
2022-03-02,263.8,262.0,271.2,252.2,15774.0
2022-03-03,266.4,261.2,270.0,259.8,12809.0
2022-03-04,253.6,262.8,273.6,253.0,23224.0
2022-03-07,252.2,245.0,257.0,239.4,23346.0
2022-03-08,229.8,247.2,256.8,228.2,22814.0
2022-03-09,257.2,236.4,258.8,231.8,19602.0
2022-03-10,247.8,265.0,275.8,246.2,20732.0
2022-03-11,279.0,256.0,288.0,246.6,28499.0
2022-03-14,282.0,281.2,288.4,269.8,21920.0
2022-03-15,307.6,281.8,313.0,277.0,23751.0
2022-03-16,323.0,309.8,330.6,309.8,28845.0
2022-03-17,342.4,325.2,356.0,325.2,35271.0
2022-03-18,351.4,337.6,351.4,322.8,25159.0
2022-03-21,356.6,350.0,358.2,341.2,19658.0
2022-03-22,352.8,355.0,359.8,344.0,16474.0
2022-03-23,356.0,350.0,358.8,348.8,16326.0
2022-03-24,342.4,352.6,359.0,337.0,17385.0
2022-03-25,342.6,343.0,355.6,340.0,18120.0
2022-03-28,361.0,348.2,365.8,343.8,18475.0
2022-03-29,318.0,353.0,353.0,301.2,27569.0
2022-03-30,318.4,316.0,325.0,311.0,15995.0
2022-03-31,317.4,322.8,324.6,315.4,14181.0
2022-04-01,324.2,321.0,328.4,314.8,9483.0
2022-04-04,314.2,326.0,329.4,313.2,12226.0
2022-04-05,310.2,315.0,317.8,306.2,10330.0
2022-04-06,295.4,310.6,311.8,288.0,15608.0
2022-04-07,294.6,298.8,303.2,294.0,22925.0
2022-04-08,305.6,307.0,314.6,304.0,16605.0
2022-04-11,297.6,307.0,307.8,292.4,18358.0
2022-04-12,304.2,292.2,311.4,291.8,34100.0
2022-04-13,309.4,304.8,311.0,302.0,22804.0
2022-04-14,315.2,307.0,320.2,307.0,24901.0
2022-04-19,334.6,325.0,336.8,323.2,29456.0
2022-04-20,348.2,334.0,350.8,328.4,39088.0
2022-04-21,342.6,350.0,356.4,342.4,18370.0
2022-04-22,338.2,340.4,348.4,333.8,19902.0
2022-04-25,312.4,332.0,332.0,308.2,27013.0
2022-04-26,316.4,331.0,345.2,316.2,24272.0
2022-04-27,323.0,318.0,326.6,314.0,19868.0
2022-04-28,349.6,329.4,350.2,328.2,33069.0
2022-04-29,380.8,352.0,383.0,352.0,46808.0
2022-05-02,394.0,376.0,397.6,365.0,19014.0
2022-05-03,401.0,402.6,410.0,393.8,22845.0
2022-05-04,405.8,408.0,416.6,402.8,20842.0
2022-05-05,399.2,414.6,418.4,398.8,18888.0
2022-05-06,416.6,398.0,420.6,394.2,7062.0
2022-05-09,395.0,410.8,413.8,389.4,16585.0
2022-05-10,405.4,393.4,418.4,389.8,8107.0
2022-05-11,411.6,409.0,417.0,400.0,11463.0
2022-05-12,424.0,406.2,434.6,396.0,4154.0
2022-05-13,425.6,410.0,428.8,396.8,9117.0
2022-05-16,428.8,415.0,429.6,408.8,18313.0
2022-05-17,455.6,429.8,473.6,426.0,17704.0
2022-05-18,448.0,460.4,463.0,445.0,9911.0
2022-05-19,421.0,440.0,442.2,409.6,9667.0
2022-05-20,435.2,420.0,450.6,420.0,17456.0
2022-05-23,442.8,460.0,465.2,439.0,10303.0
2022-05-24,440.2,443.0,455.0,438.6,5291.0
2022-05-25,445.6,449.4,452.4,435.6,6339.0
2022-05-26,398.4,415.0,419.2,395.4,7854.0
2022-05-27,366.6,385.0,392.4,345.2,15808.0
2022-05-30,369.8,365.4,387.8,360.0,9841.0
2022-05-31,360.0,365.0,369.2,358.6,5187.0
2022-06-01,358.4,363.4,370.6,357.2,6075.0
2022-06-02,350.8,356.0,356.0,344.4,7603.0
2022-06-03,356.2,354.4,364.2,351.8,6023.0
2022-06-06,355.6,359.2,361.2,352.2,3003.0
2022-06-07,351.8,352.2,362.4,347.0,5454.0
2022-06-08,325.2,357.0,358.0,316.8,12978.0
2022-06-09,311.8,318.2,322.0,306.0,8923.0
2022-06-10,291.8,302.8,308.8,290.2,8010.0
2022-06-13,287.0,293.6,296.0,280.8,7999.0
2022-06-14,283.2,289.8,289.8,273.2,11940.0
2022-06-15,278.8,290.8,291.2,274.0,14899.0
2022-06-16,263.0,272.0,273.4,258.4,20041.0
2022-06-17,259.0,260.8,263.6,255.0,15148.0
2022-06-20,263.4,263.0,270.4,259.8,17342.0
2022-06-21,270.8,266.0,276.2,262.0,13798.0
2022-06-22,270.0,265.2,273.4,262.2,8004.0
2022-06-23,259.4,264.8,265.2,253.8,12385.0
2022-06-24,263.2,259.0,263.2,251.8,6062.0
2022-06-27,265.8,269.0,273.6,260.8,9594.0
2022-06-28,253.2,266.8,268.6,250.8,7464.0
2022-06-29,251.8,251.8,258.8,248.6,9901.0
2022-06-30,245.6,248.2,251.8,240.2,8298.0
2022-07-01,244.0,241.2,250.0,240.2,7589.0
2022-07-04,243.2,241.0,244.8,240.2,5859.0
2022-07-05,248.6,246.0,253.6,240.4,12049.0
2022-07-06,251.0,249.0,256.6,245.8,8572.0
2022-07-07,269.6,252.0,271.4,252.0,11120.0
2022-07-08,279.8,271.2,281.4,269.2,7828.0
2022-07-11,278.2,280.8,285.2,273.4,8547.0
2022-07-12,273.6,278.0,282.8,268.6,8762.0
2022-07-13,271.6,272.0,275.4,266.2,4794.0
2022-07-14,271.8,271.6,277.8,268.6,7133.0
2022-07-15,265.2,261.0,266.4,251.8,13792.0
2022-07-18,276.4,265.4,276.4,263.8,7839.0
2022-07-19,277.6,273.6,277.8,260.2,9489.0
2022-07-20,280.2,278.8,281.4,273.4,6045.0
2022-07-21,284.0,279.2,284.4,275.6,10190.0
2022-07-22,283.4,282.0,285.6,279.8,8720.0
2022-07-25,282.2,280.4,284.6,272.0,4187.0
2022-07-26,288.4,282.8,290.4,281.2,4849.0
2022-07-27,293.0,286.8,299.2,286.8,6435.0
2022-07-28,317.2,296.0,323.0,296.0,14610.0
2022-07-29,337.0,330.2,339.4,320.0,11637.0
2022-08-01,342.0,338.2,357.0,336.2,13466.0
2022-08-02,353.0,342.0,353.6,338.4,14459.0
2022-08-03,356.4,354.0,356.4,344.2,9284.0
2022-08-04,359.8,357.2,372.6,355.2,6066.0
2022-08-05,342.4,360.0,361.0,338.6,6542.0
2022-08-08,333.6,345.0,348.2,330.4,4875.0
2022-08-09,329.0,332.2,335.4,323.4,5270.0
2022-08-10,337.4,330.2,343.4,320.8,4933.0
2022-08-11,317.8,340.0,345.6,298.0,2594.0
2022-08-12,312.4,307.2,316.2,282.4,10918.0
2022-08-15,297.2,316.4,317.4,297.2,4194.0
2022-08-16,305.8,303.0,316.8,303.0,5757.0
2022-08-17,292.8,307.2,316.6,292.0,4259.0
2022-08-18,303.2,295.0,308.4,292.0,4205.0
2022-08-19,295.0,302.2,304.6,294.0,2953.0
2022-08-22,295.2,295.0,296.8,286.6,3039.0
2022-08-23,276.4,283.0,286.8,273.4,4763.0
2022-08-24,281.8,277.4,284.6,266.8,4399.0
2022-08-25,285.6,281.8,294.0,279.8,3748.0
2022-08-26,270.8,288.0,292.2,267.6,5234.0
2022-08-29,270.0,261.8,271.2,259.8,3728.0
2022-08-30,263.2,268.8,269.8,262.2,4689.0
2022-08-31,258.0,263.6,270.0,255.2,3823.0
2022-09-01,239.6,244.4,245.2,230.6,4959.0
2022-09-02,227.6,243.6,245.6,225.8,5708.0
2022-09-05,220.2,223.0,224.8,220.0,2158.0
2022-09-06,213.0,220.0,221.0,209.2,3200.0
2022-09-07,210.4,208.6,211.8,203.4,4582.0
2022-09-08,212.8,214.2,216.6,207.8,4607.0
2022-09-09,218.8,213.0,220.6,211.0,5809.0
2022-09-12,215.2,220.0,224.4,214.8,4795.0
2022-09-13,207.6,216.0,218.0,203.2,4086.0
2022-09-14,205.6,208.2,217.0,205.4,4102.0
2022-09-15,201.2,206.0,206.8,199.3,4775.0
2022-09-16,191.1,195.0,195.0,181.2,7518.0
2022-09-19,186.3,191.6,194.8,185.2,8965.0
2022-09-20,185.7,186.8,189.8,182.7,12190.0
2022-09-21,182.4,181.6,184.5,180.7,4954.0
2022-09-22,173.0,179.5,180.4,172.1,5109.0
2022-09-23,164.9,173.2,176.6,161.7,15463.0
2022-09-26,168.9,163.5,174.2,162.6,6805.0
2022-09-27,175.1,170.8,176.7,169.1,4694.0
2022-09-28,176.6,172.2,176.9,169.4,6176.0
2022-09-29,167.7,178.0,178.0,166.3,4721.0
2022-09-30,174.1,169.3,176.2,168.2,4319.0
2022-10-03,181.4,173.0,183.6,171.0,4618.0
2022-10-04,189.9,184.0,190.9,181.2,7250.0
2022-10-05,182.5,190.0,191.0,180.1,7770.0
2022-10-06,184.0,186.8,188.4,177.4,4359.0
2022-10-07,175.0,183.2,185.0,174.8,3795.0
2022-10-10,176.3,173.5,181.2,172.9,9768.0
2022-10-11,168.0,175.0,175.4,164.0,6332.0
2022-10-12,170.2,167.9,174.7,167.5,4437.0
2022-10-13,173.8,169.4,175.0,165.1,5589.0
2022-10-14,182.2,179.3,185.7,177.6,5187.0
2022-10-17,189.7,181.8,190.1,180.2,5496.0
2022-10-18,187.2,189.9,195.4,185.5,7207.0
2022-10-19,183.9,187.9,190.6,182.1,4168.0
2022-10-20,187.3,184.4,189.3,179.0,5195.0
2022-10-21,190.0,184.2,190.9,181.8,4242.0
2022-10-24,193.9,190.6,196.8,189.1,5694.0
2022-10-25,194.6,198.1,198.9,184.7,10202.0
2022-10-26,197.7,193.9,198.7,191.3,3649.0
2022-10-27,189.0,195.6,198.0,183.6,6597.0
2022-10-28,178.1,186.2,187.8,176.6,11307.0
2022-10-31,182.6,179.3,187.4,177.1,3657.0
2022-11-01,190.1,185.3,191.9,184.3,4590.0
2022-11-02,171.6,190.5,194.8,170.2,13515.0
2022-11-03,164.3,171.0,171.1,158.7,9037.0
2022-11-04,165.2,165.1,170.7,161.0,6390.0
2022-11-07,172.9,166.0,175.7,164.6,5254.0
2022-11-08,176.7,173.4,177.1,170.4,4560.0
2022-11-09,167.7,178.6,181.7,167.7,4318.0
2022-11-10,175.1,178.0,180.3,158.0,5198.0
2022-11-11,183.9,182.1,188.3,178.2,11090.0
2022-11-14,192.7,190.4,200.4,183.2,8420.0
2022-11-15,190.8,194.0,196.5,181.1,6031.0
2022-11-16,188.5,190.0,190.0,184.2,3835.0
2022-11-17,186.2,188.2,191.6,185.1,3505.0
2022-11-18,186.5,186.9,189.4,181.8,3561.0
2022-11-21,188.7,186.1,190.8,184.0,4949.0
2022-11-22,190.3,187.9,192.7,184.2,4579.0
2022-11-23,190.8,190.0,194.3,186.1,9793.0
2022-11-24,195.5,190.2,197.9,188.2,3571.0
2022-11-25,194.1,194.4,196.7,191.0,13232.0
2022-11-25,194.1,194.4,196.7,191.0,13232.0
2022-11-28,197.6,194.7,198.4,189.7,6452.0
2022-11-29,196.0,197.4,198.5,191.9,2983.0
2022-11-30,200.6,198.0,201.6,197.0,353.0
2022-11-30,202.0,198.0,203.4,197.0,3666.0
2022-12-01,197.5,205.2,208.6,196.7,4211.0
2022-12-02,194.4,197.1,199.1,189.7,5355.0
2022-12-05,193.8,195.1,199.8,193.7,3008.0
2022-12-06,190.2,195.7,196.2,189.4,2462.0
2022-12-07,188.2,188.4,194.0,186.0,2956.0
2022-12-08,182.7,189.7,189.7,180.2,3764.0
2022-12-09,189.7,183.0,191.5,182.0,2051.0
2022-12-12,186.4,189.5,190.0,183.2,2581.0
2022-12-13,185.7,186.5,186.9,184.0,261.0
2022-12-13,187.3,186.5,195.2,184.0,3031.0
2022-12-14,188.0,188.1,189.0,183.6,2796.0
2022-12-15,184.7,184.3,189.0,180.2,3313.0
2022-12-16,185.0,186.9,188.5,184.1,3538.0
2022-12-19,184.8,186.3,188.9,183.1,2216.0
2022-12-20,185.0,183.7,186.5,179.3,3003.0
2022-12-21,193.4,186.5,193.5,185.6,2620.0
2022-12-22,190.2,192.9,196.1,187.6,2933.0
2022-12-23,192.6,192.5,193.9,188.8,3179.0
2022-12-27,188.9,194.2,195.8,188.9,1612.0
2022-12-28,186.2,192.0,192.0,185.3,2326.0
2022-12-29,184.9,186.3,187.0,183.0,2128.0
2022-12-30,178.1,184.7,185.2,176.7,3107.0
2023-01-02,184.5,178.0,184.6,176.7,2597.0
2023-01-03,185.8,184.2,185.9,183.2,353.0
2023-01-03,188.5,184.2,190.8,183.2,2583.0
2023-01-04,175.6,186.9,187.0,174.3,4102.0
2023-01-05,177.3,176.3,179.9,173.4,2842.0
2023-01-05,177.3,176.3,179.9,173.4,2842.0
2023-01-06,176.4,177.3,177.5,166.0,3380.0
2023-01-09,185.5,178.8,186.0,177.8,3546.0
2023-01-10,185.5,183.8,192.9,183.3,5665.0
2023-01-11,185.2,186.0,190.9,181.4,4081.0
2023-01-12,190.6,188.8,191.4,184.2,4193.0
2023-01-12,190.6,188.8,191.4,184.2,4193.0
2023-01-13,191.8,191.1,192.0,185.7,2529.0
2023-01-16,201.6,194.6,203.4,194.0,4017.0
2023-01-17,216.8,202.0,218.8,200.2,4223.0
2023-01-18,210.2,219.6,223.0,205.0,6893.0
2023-01-19,205.4,206.2,207.8,200.6,2958.0
2023-01-20,210.0,207.6,215.2,204.2,2893.0
2023-01-23,216.6,210.8,219.0,205.6,2627.0
2023-01-24,210.6,217.0,218.6,210.4,2582.0
2023-01-25,194.2,210.4,211.2,193.0,2878.0
2023-01-26,196.6,198.9,202.8,195.0,3632.0
2023-01-27,199.8,197.5,200.4,196.5,2049.0
2023-01-30,202.4,203.0,208.6,199.8,3095.0
2023-01-31,198.4,199.0,202.2,194.9,2944.0
2023-02-01,205.4,201.6,206.2,199.7,3382.0
2023-02-02,218.0,207.0,218.2,206.0,4389.0
2023-02-03,217.4,211.2,217.8,210.0,3381.0
2023-02-06,215.2,215.0,216.0,211.0,3495.0
2023-02-07,219.2,215.0,220.8,212.4,2890.0
2023-02-08,243.2,224.2,251.2,224.0,14234.0
2023-02-09,268.0,255.0,272.0,253.0,10186.0
2023-02-10,262.0,268.2,268.2,252.0,5190.0
2023-02-13,260.0,264.0,268.8,257.0,3853.0
2023-02-14,258.0,260.0,262.4,253.8,3365.0
2023-02-15,265.6,260.0,269.2,258.0,3210.0
2023-02-16,276.2,268.0,279.2,266.0,4384.0
2023-02-17,267.6,268.6,271.6,263.0,3767.0
2023-02-20,277.8,272.4,279.2,267.8,3384.0
2023-02-21,288.0,276.2,291.8,274.0,5767.0
2023-02-22,274.8,287.0,287.0,272.8,4806.0
2023-02-23,269.8,275.6,277.0,269.8,3176.0
2023-02-24,267.0,272.4,276.0,259.4,4670.0
2023-02-27,272.2,268.0,272.8,267.6,3124.0
2023-02-28,269.4,271.8,277.6,269.4,3457.0
2023-03-01,282.2,273.2,284.2,271.2,5364.0
2023-03-02,285.0,283.0,285.0,276.0,1317.0
2023-03-03,288.4,286.8,292.0,282.0,5298.0
2023-03-06,295.8,291.6,297.4,288.8,3875.0
2023-03-07,292.6,296.0,298.4,288.4,3916.0
2023-03-08,288.8,292.0,294.4,287.8,3050.0
2023-03-09,296.2,291.0,296.4,288.6,2565.0
2023-03-10,302.6,291.0,303.0,289.0,5636.0
2023-03-13,297.4,298.0,302.4,277.0,11556.0
2023-03-14,298.8,295.0,303.2,291.2,5720.0
2023-03-15,291.6,298.0,299.6,283.6,3215.0
2023-03-16,294.8,302.0,303.0,289.4,6934.0
2023-03-17,299.8,296.0,301.4,290.4,4693.0
2023-03-20,297.6,298.0,301.4,290.2,6182.0
2023-03-21,299.0,299.0,301.8,292.8,6456.0
2023-03-22,295.8,299.6,300.8,293.4,2610.0
2023-03-23,298.0,296.6,302.0,291.4,5770.0
2023-03-24,290.4,296.0,296.2,287.8,4536.0
2023-03-27,297.8,296.2,301.0,290.6,3250.0
2023-03-28,298.6,299.6,300.4,295.2,3548.0
2023-03-29,297.2,300.0,302.2,293.2,2903.0
2023-03-30,300.0,300.0,302.2,296.0,3174.0
2023-03-31,298.6,300.0,301.8,296.8,2833.0
2023-04-03,289.2,302.2,302.4,289.2,3914.0
2023-04-04,293.0,293.2,294.8,290.4,2304.0
2023-04-05,291.8,293.2,297.2,288.2,3381.0
2023-04-06,290.8,293.0,295.0,287.8,2517.0
2023-04-11,298.0,295.6,302.8,293.2,3922.0
2023-04-12,297.6,298.0,300.4,293.4,3499.0
2023-04-13,309.6,298.0,311.8,298.0,4267.0
2023-04-14,325.6,312.6,336.2,312.2,8770.0
2023-04-17,348.4,324.0,348.8,322.0,5694.0
2023-04-18,357.0,349.4,359.4,346.6,5087.0
2023-04-19,321.2,355.0,356.6,309.4,12128.0
2023-04-20,308.6,312.8,313.2,298.8,6924.0
2023-04-21,309.4,312.4,314.2,301.8,5135.0
2023-04-24,318.4,309.8,330.2,307.4,4989.0
2023-04-25,319.4,322.0,330.4,317.0,6691.0
2023-04-26,305.6,322.0,323.0,304.0,6064.0
2023-04-27,299.2,309.2,312.2,293.8,6924.0
2023-04-28,280.4,298.0,298.0,265.0,13044.0
2023-05-02,271.2,283.2,285.6,265.4,7162.0
2023-05-03,265.0,273.0,275.0,261.8,6523.0
2023-05-04,193.3,198.4,198.4,185.0,12600.0
2023-05-05,196.6,197.6,199.0,188.6,6381.0
2023-05-08,195.4,198.8,199.3,194.7,3590.0
2023-05-09,191.3,195.5,197.6,190.4,2969.0
2023-05-10,189.1,191.3,193.7,186.7,5965.0
2023-05-11,188.2,191.0,191.9,183.8,3106.0
2023-05-12,193.6,188.1,194.7,184.8,4631.0
2023-05-15,185.6,191.9,193.7,183.5,3991.0
2023-05-16,186.4,185.0,186.8,182.4,2910.0
2023-05-17,186.0,184.5,187.2,182.8,2665.0
2023-05-18,187.5,187.4,190.0,186.3,2682.0
2023-05-19,183.2,187.0,187.0,179.2,2201.0
2023-05-22,185.5,183.6,186.0,182.0,2002.0
2023-05-23,183.1,185.2,185.9,178.1,2811.0
2023-05-24,180.6,180.4,182.6,178.8,2871.0
2023-05-25,184.0,179.0,186.2,178.5,2527.0
2023-05-26,187.0,185.5,187.3,179.3,2755.0
2023-05-29,184.7,188.1,188.1,184.6,1524.0
2023-05-30,184.5,185.0,186.1,181.3,3469.0
2023-05-31,179.9,182.3,182.5,179.0,2080.0
2023-06-01,181.7,182.0,184.8,180.0,2499.0
2023-06-02,185.3,182.5,185.5,178.5,2601.0
2023-06-05,183.0,185.5,186.2,181.4,1668.0
2023-06-06,183.1,181.0,185.2,178.4,3458.0
2023-06-07,182.5,183.3,187.0,181.7,2300.0
2023-06-08,187.6,182.7,189.1,180.3,1970.0
2023-06-09,184.6,188.0,188.0,178.4,3266.0
2023-06-12,181.9,184.9,185.7,179.8,2202.0
2023-06-13,189.2,180.5,189.3,180.5,2988.0
2023-06-14,188.3,188.0,190.7,185.1,2574.0
2023-06-15,191.4,189.0,193.9,187.1,1918.0
2023-06-16,187.9,192.0,193.2,186.6,3002.0
2023-06-19,183.8,188.3,188.3,181.7,1836.0
2023-06-20,182.6,182.5,185.1,180.9,1499.0
2023-06-21,182.4,181.7,183.5,180.6,1631.0
2023-06-22,181.1,180.3,183.1,180.0,2335.0
2023-06-23,183.3,181.0,185.5,179.8,2394.0
2023-06-26,185.4,184.1,187.7,181.5,3082.0
2023-06-27,191.1,187.1,193.3,185.6,2834.0
2023-06-28,192.2,193.0,193.8,191.1,1332.0
2023-06-29,188.7,192.4,193.0,187.4,1301.0
2023-06-30,185.8,188.4,190.8,185.5,1300.0
2023-07-03,190.5,185.4,192.4,184.4,2294.0
2023-07-04,192.7,188.6,194.3,188.3,1948.0
2023-07-05,193.0,190.4,195.3,189.1,2408.0
2023-07-06,192.9,190.6,194.3,189.6,2488.0
2023-07-07,196.6,191.2,198.0,189.5,1868.0
2023-07-10,196.9,196.0,200.2,194.8,2309.0
2023-07-11,210.0,198.7,211.2,197.0,2875.0
2023-07-12,215.2,212.0,220.4,210.8,3396.0
2023-07-13,223.2,217.6,224.4,211.6,2959.0
2023-07-14,229.4,222.0,231.4,221.4,2838.0
2023-07-17,227.2,228.6,232.4,223.8,2489.0
2023-07-18,232.2,225.6,232.8,223.4,1943.0
2023-07-19,228.8,233.4,234.8,224.4,2641.0
2023-07-20,207.6,227.8,230.4,204.2,4559.0
2023-07-21,205.2,207.0,209.2,199.1,2375.0
2023-07-24,205.4,204.6,209.2,201.8,1601.0
2023-07-25,204.8,207.0,208.0,201.0,1524.0
2023-07-26,198.1,202.6,204.2,194.1,2798.0
2023-07-27,208.6,198.6,210.4,197.6,2155.0
2023-07-28,203.8,206.0,206.0,199.9,1665.0
2023-07-31,207.6,202.0,208.4,201.6,1426.0
2023-08-01,208.0,207.0,208.4,204.0,1000.0
2023-08-02,202.0,205.2,207.4,201.0,1641.0
2023-08-03,204.0,200.2,205.4,198.5,1291.0
2023-08-04,199.0,205.0,206.8,198.0,2481.0
2023-08-07,194.5,198.1,198.5,191.2,3359.0
2023-08-08,194.1,195.3,197.3,192.3,1760.0
2023-08-09,191.3,195.1,195.1,190.5,1357.0
2023-08-10,180.9,192.0,192.1,180.3,1127.0
2023-08-11,179.4,180.0,181.7,177.1,1562.0
2023-08-14,182.0,180.4,183.9,178.7,1325.0
2023-08-15,187.9,182.9,188.2,181.3,1715.0
2023-08-16,189.0,188.0,193.6,185.9,2259.0
2023-08-17,185.1,188.1,188.8,182.8,2562.0
2023-08-18,183.4,184.2,187.3,182.2,1437.0
2023-08-21,181.2,183.5,183.5,179.6,1820.0
2023-08-22,184.6,182.5,185.5,182.0,1209.0
2023-08-23,178.4,184.1,184.7,177.4,2194.0
2023-08-24,177.3,178.2,183.1,176.4,2274.0
2023-08-25,179.0,178.3,184.2,177.1,1121.0
2023-08-28,181.0,180.5,183.3,179.6,944.0
2023-08-29,184.8,182.0,184.8,181.2,210.0
