date,price,open,high,low,vol
2019-06-09,3.76,3.76,3.76,3.75,1817.0
2019-06-10,3.77,3.76,3.78,3.76,170146.0
2019-06-11,3.76,3.77,3.77,3.76,198849.0
2019-06-12,3.77,3.76,3.77,3.75,178666.0
2019-06-13,3.77,3.77,3.78,3.76,171673.0
2019-06-14,3.8,3.77,3.8,3.77,213733.0
2019-06-17,3.8,3.79,3.8,3.79,165655.0
2019-06-18,3.8,3.8,3.81,3.79,188075.0
2019-06-19,3.79,3.8,3.81,3.79,185572.0
2019-06-20,3.77,3.79,3.79,3.76,238043.0
2019-06-21,3.74,3.76,3.77,3.74,261523.0
2019-06-23,3.74,3.74,3.74,3.74,789.0
2019-06-24,3.73,3.74,3.74,3.73,168497.0
2019-06-25,3.74,3.73,3.75,3.72,201027.0
2019-06-26,3.74,3.74,3.76,3.74,218636.0
2019-06-27,3.74,3.74,3.75,3.74,173359.0
2019-06-28,3.73,3.74,3.74,3.73,191766.0
2019-06-30,3.73,3.73,3.73,3.73,16198.0
2019-07-01,3.76,3.73,3.76,3.73,208092.0
2019-07-02,3.76,3.76,3.76,3.75,198464.0
2019-07-03,3.76,3.76,3.77,3.75,162339.0
2019-07-04,3.76,3.76,3.76,3.75,110629.0
2019-07-05,3.78,3.76,3.8,3.76,166888.0
2019-07-07,3.79,3.78,3.79,3.78,285.0
2019-07-08,3.79,3.79,3.8,3.78,141832.0
2019-07-09,3.81,3.79,3.81,3.79,175017.0
2019-07-10,3.79,3.81,3.81,3.79,191272.0
2019-07-11,3.79,3.79,3.79,3.78,218230.0
2019-07-12,3.79,3.79,3.8,3.78,190815.0
2019-07-14,3.79,3.78,3.79,3.78,1422.0
2019-07-15,3.78,3.79,3.79,3.78,162066.0
2019-07-16,3.8,3.78,3.8,3.78,176660.0
2019-07-17,3.8,3.8,3.81,3.79,159957.0
2019-07-18,3.77,3.8,3.8,3.76,187677.0
2019-07-19,3.79,3.78,3.79,3.77,161682.0
2019-07-21,3.79,3.79,3.79,3.79,483.0
2019-07-22,3.79,3.79,3.79,3.78,157496.0
2019-07-23,3.82,3.79,3.82,3.79,199191.0
2019-07-24,3.81,3.81,3.83,3.81,109172.0
2019-07-25,3.82,3.81,3.83,3.81,234264.0
2019-07-26,3.84,3.82,3.85,3.82,181245.0
2019-07-28,3.84,3.84,3.84,3.83,7343.0
2019-07-29,3.85,3.84,3.85,3.83,159334.0
2019-07-30,3.85,3.85,3.86,3.84,189230.0
2019-07-31,3.87,3.85,3.88,3.84,223993.0
2019-08-01,3.88,3.87,3.9,3.87,303267.0
2019-08-02,3.88,3.89,3.89,3.87,306466.0
2019-08-04,3.87,3.87,3.88,3.87,2151.0
2019-08-05,3.86,3.87,3.88,3.85,293009.0
2019-08-06,3.85,3.85,3.86,3.84,278064.0
2019-08-07,3.86,3.85,3.86,3.84,279468.0
2019-08-08,3.86,3.86,3.87,3.85,269895.0
2019-08-09,3.86,3.86,3.86,3.85,229505.0
2019-08-11,3.86,3.85,3.86,3.85,14030.0
2019-08-12,3.86,3.86,3.88,3.85,232466.0
2019-08-13,3.88,3.86,3.88,3.86,262455.0
2019-08-14,3.92,3.88,3.93,3.87,254652.0
2019-08-15,3.94,3.92,3.95,3.91,266030.0
2019-08-16,3.91,3.93,3.94,3.9,253876.0
2019-08-18,3.91,3.91,3.91,3.9,561.0
2019-08-19,3.94,3.91,3.94,3.91,186484.0
2019-08-20,3.93,3.94,3.94,3.92,176598.0
2019-08-21,3.92,3.93,3.93,3.91,147650.0
2019-08-22,3.93,3.92,3.95,3.91,211380.0
2019-08-23,3.93,3.93,3.94,3.92,247276.0
2019-08-25,3.92,3.92,3.92,3.92,2209.0
2019-08-26,3.93,3.92,3.93,3.92,271068.0
2019-08-27,3.95,3.93,3.95,3.92,410195.0
2019-08-28,3.96,3.95,3.96,3.93,289455.0
2019-08-29,3.97,3.96,3.97,3.95,213387.0
2019-08-30,3.98,3.97,4.0,3.96,214635.0
2019-09-01,3.98,3.98,3.98,3.98,2899.0
2019-09-02,3.97,3.98,3.99,3.97,205760.0
2019-09-03,3.95,3.97,4.0,3.95,234220.0
2019-09-04,3.93,3.96,3.96,3.93,273713.0
2019-09-05,3.93,3.93,3.95,3.91,225506.0
2019-09-06,3.93,3.93,3.94,3.92,210006.0
2019-09-09,3.92,3.93,3.94,3.92,247571.0
2019-09-10,3.92,3.92,3.93,3.92,195029.0
2019-09-11,3.94,3.92,3.95,3.92,194111.0
2019-09-12,3.92,3.94,3.96,3.91,276532.0
2019-09-13,3.91,3.92,3.92,3.89,282295.0
2019-09-15,3.9,3.9,3.9,3.9,6093.0
2019-09-16,3.93,3.9,3.94,3.9,198840.0
2019-09-17,3.91,3.93,3.95,3.91,218593.0
2019-09-18,3.93,3.91,3.94,3.91,204564.0
2019-09-19,3.93,3.93,3.94,3.92,232461.0
2019-09-20,3.97,3.93,3.98,3.92,227987.0
2019-09-22,3.97,3.97,3.97,3.96,3067.0
2019-09-23,3.99,3.97,4.01,3.96,233040.0
2019-09-24,3.97,3.99,4.0,3.97,183385.0
2019-09-25,4.0,3.97,4.01,3.97,190085.0
2019-09-26,4.02,4.0,4.02,3.99,198887.0
2019-09-27,4.01,4.02,4.02,4.0,190803.0
2019-09-29,4.0,4.0,4.01,4.0,14205.0
2019-09-30,4.01,4.0,4.02,4.0,247786.0
2019-10-01,4.0,4.01,4.02,4.0,228112.0
2019-10-02,3.98,4.01,4.02,3.97,223669.0
2019-10-03,3.95,3.97,3.99,3.94,236031.0
2019-10-04,3.94,3.95,3.95,3.93,212195.0
2019-10-07,3.94,3.93,3.95,3.93,193169.0
2019-10-08,3.94,3.94,3.95,3.94,246950.0
2019-10-09,3.94,3.94,3.95,3.93,193253.0
2019-10-10,3.91,3.93,3.94,3.91,266797.0
2019-10-11,3.9,3.91,3.91,3.89,248334.0
2019-10-14,3.89,3.9,3.91,3.89,244651.0
2019-10-15,3.89,3.89,3.91,3.88,243019.0
2019-10-16,3.87,3.89,3.9,3.86,305561.0
2019-10-17,3.85,3.87,3.88,3.84,285302.0
2019-10-18,3.84,3.85,3.85,3.84,188208.0
2019-10-21,3.83,3.84,3.84,3.83,227680.0
2019-10-22,3.83,3.83,3.84,3.83,198813.0
2019-10-23,3.84,3.84,3.85,3.83,322573.0
2019-10-24,3.85,3.84,3.86,3.83,208716.0
2019-10-25,3.86,3.85,3.86,3.84,143997.0
2019-10-28,3.85,3.86,3.86,3.85,202700.0
2019-10-29,3.84,3.85,3.86,3.83,150116.0
2019-10-30,3.82,3.84,3.85,3.81,202197.0
2019-10-31,3.82,3.82,3.83,3.81,186636.0
2019-11-01,3.81,3.82,3.82,3.8,148788.0
2019-11-03,3.81,3.81,3.81,3.8,11904.0
2019-11-04,3.83,3.81,3.84,3.8,138841.0
2019-11-05,3.85,3.83,3.86,3.83,189047.0
2019-11-06,3.85,3.85,3.86,3.84,160753.0
2019-11-07,3.85,3.85,3.86,3.84,199468.0
2019-11-08,3.87,3.85,3.87,3.85,144435.0
2019-11-10,3.86,3.87,3.87,3.86,318.0
2019-11-11,3.87,3.87,3.88,3.86,125976.0
2019-11-12,3.89,3.87,3.89,3.86,162289.0
2019-11-13,3.89,3.89,3.9,3.88,182086.0
2019-11-14,3.89,3.9,3.91,3.88,205273.0
2019-11-15,3.87,3.89,3.89,3.87,175425.0
2019-11-17,3.86,3.86,3.87,3.86,7384.0
2019-11-18,3.88,3.87,3.88,3.86,181574.0
2019-11-19,3.87,3.88,3.88,3.86,159400.0
2019-11-20,3.88,3.87,3.88,3.87,213268.0
2019-11-21,3.88,3.88,3.89,3.87,154412.0
2019-11-22,3.9,3.88,3.9,3.88,162206.0
2019-11-24,3.9,3.9,3.9,3.89,17687.0
2019-11-25,3.9,3.9,3.91,3.89,158865.0
2019-11-26,3.9,3.9,3.91,3.9,166146.0
2019-11-27,3.91,3.9,3.92,3.9,162337.0
2019-11-28,3.92,3.91,3.93,3.91,142362.0
2019-11-29,3.91,3.92,3.93,3.91,142924.0
2019-12-01,3.91,3.91,3.92,3.91,5382.0
2019-12-02,3.87,3.91,3.92,3.86,191286.0
2019-12-03,3.86,3.87,3.88,3.85,180310.0
2019-12-04,3.86,3.86,3.87,3.85,174963.0
2019-12-05,3.85,3.86,3.86,3.85,158296.0
2019-12-06,3.87,3.85,3.88,3.84,136191.0
2019-12-08,3.87,3.86,3.87,3.86,2477.0
2019-12-09,3.87,3.87,3.88,3.86,138127.0
2019-12-10,3.87,3.87,3.88,3.86,180538.0
2019-12-11,3.84,3.87,3.87,3.84,174863.0
2019-12-12,3.83,3.84,3.86,3.82,213396.0
2019-12-13,3.84,3.83,3.84,3.82,226083.0
2019-12-15,3.84,3.83,3.84,3.83,4678.0
2019-12-16,3.82,3.84,3.85,3.81,172224.0
2019-12-17,3.82,3.82,3.83,3.81,189968.0
2019-12-18,3.84,3.82,3.84,3.82,214379.0
2019-12-19,3.83,3.84,3.84,3.83,166446.0
2019-12-20,3.84,3.83,3.85,3.82,144948.0
2019-12-22,3.84,3.84,3.84,3.84,1698.0
2019-12-23,3.85,3.84,3.85,3.84,174345.0
2019-12-24,3.84,3.85,3.85,3.83,89415.0
2019-12-25,3.84,3.83,3.85,3.83,6137.0
2019-12-26,3.84,3.84,3.84,3.83,97201.0
2019-12-27,3.81,3.84,3.84,3.81,165012.0
2019-12-29,3.81,3.81,3.81,3.8,4736.0
2019-12-30,3.8,3.81,3.81,3.79,175038.0
2019-12-31,3.79,3.8,3.8,3.78,122493.0
2020-01-01,3.79,3.79,3.79,3.79,6136.0
2020-01-02,3.8,3.79,3.81,3.79,161308.0
2020-01-03,3.8,3.8,3.83,3.79,227906.0
2020-01-05,3.8,3.8,3.8,3.79,1869.0
2020-01-06,3.78,3.8,3.81,3.77,203552.0
2020-01-07,3.8,3.78,3.81,3.78,168971.0
2020-01-08,3.81,3.8,3.82,3.8,207944.0
2020-01-09,3.82,3.81,3.83,3.81,185233.0
2020-01-10,3.81,3.82,3.83,3.8,165591.0
2020-01-12,3.81,3.8,3.81,3.8,32690.0
2020-01-13,3.8,3.81,3.81,3.8,121813.0
2020-01-14,3.79,3.8,3.8,3.77,150868.0
2020-01-15,3.79,3.79,3.8,3.78,146375.0
2020-01-16,3.79,3.79,3.8,3.78,183405.0
2020-01-17,3.82,3.8,3.83,3.8,133542.0
2020-01-19,3.82,3.82,3.82,3.81,4008.0
2020-01-20,3.82,3.82,3.83,3.82,115363.0
2020-01-21,3.82,3.82,3.83,3.81,151099.0
2020-01-22,3.82,3.82,3.83,3.81,61344.0
2020-01-23,3.84,3.83,3.85,3.82,231929.0
2020-01-24,3.86,3.84,3.86,3.83,149195.0
2020-01-26,3.85,3.85,3.86,3.85,10722.0
2020-01-27,3.88,3.85,3.89,3.85,138383.0
2020-01-28,3.87,3.88,3.89,3.87,143373.0
2020-01-29,3.89,3.87,3.9,3.87,141885.0
2020-01-30,3.89,3.89,3.89,3.88,136361.0
2020-01-31,3.87,3.89,3.9,3.87,141317.0
2020-02-02,3.87,3.87,3.88,3.87,3900.0
2020-02-03,3.88,3.87,3.89,3.87,146884.0
2020-02-04,3.87,3.88,3.89,3.87,166195.0
2020-02-05,3.86,3.87,3.87,3.85,143233.0
2020-02-06,3.88,3.86,3.88,3.85,143905.0
2020-02-07,3.9,3.88,3.9,3.88,156304.0
2020-02-09,3.9,3.9,3.9,3.9,3552.0
2020-02-10,3.9,3.9,3.91,3.89,160533.0
2020-02-11,3.89,3.9,3.91,3.89,164024.0
2020-02-12,3.91,3.89,3.91,3.89,131076.0
2020-02-13,3.92,3.91,3.92,3.91,143270.0
2020-02-14,3.92,3.92,3.92,3.91,129270.0
2020-02-16,3.92,3.92,3.92,3.91,6220.0
2020-02-17,3.93,3.92,3.94,3.92,119644.0
2020-02-18,3.95,3.93,3.96,3.93,158893.0
2020-02-19,3.94,3.95,3.96,3.94,157137.0
2020-02-20,3.96,3.94,3.97,3.94,176564.0
2020-02-21,3.95,3.96,3.97,3.94,169689.0
2020-02-23,3.96,3.96,3.96,3.96,5227.0
2020-02-24,3.96,3.96,3.98,3.96,221545.0
2020-02-25,3.95,3.96,3.97,3.95,223651.0
2020-02-26,3.96,3.95,3.97,3.95,241627.0
2020-02-27,3.93,3.96,3.96,3.92,262238.0
2020-02-28,3.92,3.93,3.95,3.92,330062.0
2020-03-01,3.91,3.91,3.92,3.91,2934.0
2020-03-02,3.87,3.91,3.92,3.86,359625.0
2020-03-03,3.85,3.87,3.89,3.83,313879.0
2020-03-04,3.85,3.85,3.87,3.84,196727.0
2020-03-05,3.83,3.86,3.86,3.83,204106.0
2020-03-06,3.8,3.83,3.84,3.78,304391.0
2020-03-08,3.78,3.78,3.8,3.77,17711.0
2020-03-09,3.78,3.78,3.8,3.75,504836.0
2020-03-10,3.81,3.78,3.83,3.78,496771.0
2020-03-11,3.84,3.81,3.84,3.79,450308.0
2020-03-12,3.91,3.84,3.96,3.82,507890.0
2020-03-13,3.93,3.91,3.96,3.88,378531.0
2020-03-15,3.91,3.9,3.92,3.9,34518.0
2020-03-16,3.97,3.91,3.99,3.9,502737.0
2020-03-17,4.05,3.97,4.09,3.96,357632.0
2020-03-18,4.12,4.05,4.2,4.03,467859.0
2020-03-19,4.28,4.12,4.3,4.1,448813.0
2020-03-20,4.23,4.28,4.29,4.16,568603.0
2020-03-22,4.22,4.21,4.24,4.21,2283.0
2020-03-23,4.29,4.22,4.31,4.2,297797.0
2020-03-24,4.26,4.29,4.3,4.22,248480.0
2020-03-25,4.19,4.26,4.28,4.18,334241.0
2020-03-26,4.09,4.19,4.2,4.08,275631.0
2020-03-27,4.06,4.09,4.13,4.06,402913.0
2020-03-29,4.07,4.08,4.08,4.07,5617.0
2020-03-30,4.11,4.07,4.14,4.06,316508.0
2020-03-31,4.12,4.1,4.16,4.1,341530.0
2020-04-01,4.2,4.12,4.21,4.12,311791.0
2020-04-02,4.2,4.2,4.23,4.18,360016.0
2020-04-03,4.24,4.2,4.25,4.2,313908.0
2020-04-05,4.23,4.23,4.24,4.23,1581.0
2020-04-06,4.22,4.23,4.25,4.19,331154.0
2020-04-07,4.15,4.22,4.23,4.14,376421.0
2020-04-08,4.16,4.15,4.19,4.14,400068.0
2020-04-09,4.15,4.16,4.2,4.15,366094.0
2020-04-10,4.15,4.15,4.16,4.14,146735.0
2020-04-12,4.15,4.15,4.16,4.15,409.0
2020-04-13,4.17,4.15,4.2,4.15,261018.0
2020-04-14,4.11,4.17,4.18,4.1,281962.0
2020-04-15,4.15,4.11,4.18,4.11,289381.0
2020-04-16,4.17,4.15,4.2,4.15,413931.0
2020-04-17,4.16,4.17,4.19,4.15,286960.0
2020-04-19,4.15,4.15,4.15,4.15,4382.0
2020-04-20,4.16,4.15,4.18,4.14,260249.0
2020-04-21,4.17,4.16,4.19,4.16,289839.0
2020-04-22,4.2,4.17,4.21,4.16,216114.0
2020-04-23,4.21,4.2,4.22,4.19,277716.0
2020-04-24,4.19,4.21,4.23,4.18,225245.0
2020-04-26,4.19,4.19,4.19,4.18,1538.0
2020-04-27,4.18,4.19,4.19,4.16,237344.0
2020-04-28,4.2,4.18,4.2,4.17,222219.0
2020-04-29,4.17,4.2,4.2,4.17,226383.0
2020-04-30,4.14,4.17,4.19,4.13,261128.0
2020-05-01,4.15,4.14,4.16,4.14,180437.0
2020-05-03,4.16,4.16,4.16,4.16,35262.0
2020-05-04,4.17,4.16,4.19,4.16,211273.0
2020-05-05,4.18,4.17,4.2,4.16,202509.0
2020-05-06,4.21,4.18,4.22,4.18,214879.0
2020-05-07,4.2,4.21,4.23,4.19,249429.0
2020-05-08,4.2,4.2,4.21,4.18,188271.0
2020-05-10,4.2,4.2,4.2,4.19,25944.0
2020-05-11,4.21,4.2,4.22,4.19,233704.0
2020-05-12,4.21,4.21,4.23,4.18,262889.0
2020-05-13,4.21,4.2,4.22,4.19,256286.0
2020-05-14,4.21,4.21,4.24,4.21,226581.0
2020-05-15,4.22,4.21,4.23,4.21,209816.0
2020-05-17,4.21,4.22,4.22,4.21,7297.0
2020-05-18,4.18,4.21,4.23,4.17,235446.0
2020-05-19,4.16,4.18,4.18,4.15,251417.0
2020-05-20,4.13,4.16,4.16,4.12,212318.0
2020-05-21,4.12,4.13,4.14,4.11,204344.0
2020-05-22,4.14,4.12,4.15,4.12,192889.0
2020-05-24,4.14,4.14,4.14,4.12,607.0
2020-05-25,4.13,4.14,4.15,4.12,154710.0
2020-05-26,4.04,4.13,4.13,4.03,246978.0
2020-05-27,4.02,4.04,4.06,4.01,363082.0
2020-05-28,4.02,4.02,4.04,4.0,289186.0
2020-05-29,4.01,4.02,4.02,3.99,256099.0
2020-05-31,3.99,3.99,3.99,3.98,1117.0
2020-06-01,3.95,3.99,3.99,3.95,264059.0
2020-06-02,3.92,3.95,3.96,3.92,327207.0
2020-06-03,3.92,3.92,3.95,3.89,300184.0
2020-06-04,3.91,3.92,3.98,3.89,328526.0
2020-06-05,3.93,3.91,3.94,3.89,361989.0
2020-06-07,3.92,3.93,3.93,3.92,17088.0
2020-06-08,3.91,3.92,3.94,3.91,409022.0
2020-06-09,3.91,3.91,3.95,3.9,361211.0
2020-06-10,3.91,3.91,3.93,3.89,438470.0
2020-06-11,3.96,3.91,3.96,3.9,441392.0
2020-06-12,3.95,3.96,3.97,3.92,506296.0
2020-06-14,3.95,3.95,3.96,3.95,1265.0
2020-06-15,3.9,3.95,3.97,3.89,581802.0
2020-06-16,3.94,3.9,3.96,3.89,433757.0
2020-06-17,3.97,3.94,3.98,3.93,561407.0
2020-06-18,3.97,3.97,3.98,3.95,517543.0
2020-06-19,3.99,3.97,4.0,3.95,934292.0
2020-06-21,3.98,3.98,3.98,3.98,909.0
2020-06-22,3.94,3.98,4.0,3.94,542589.0
2020-06-23,3.93,3.94,3.96,3.91,844280.0
2020-06-24,3.95,3.93,3.96,3.92,638200.0
2020-06-25,3.96,3.95,3.99,3.95,379771.0
2020-06-26,3.98,3.96,3.99,3.96,666990.0
2020-06-28,3.98,3.97,3.98,3.97,1002.0
2020-06-29,3.96,3.98,3.98,3.95,501470.0
2020-06-30,3.95,3.96,3.99,3.94,413211.0
2020-07-01,3.97,3.95,3.99,3.95,360573.0
2020-07-02,3.97,3.97,3.98,3.95,332052.0
2020-07-03,3.97,3.97,3.98,3.96,323590.0
2020-07-05,3.96,3.96,3.97,3.96,4532.0
2020-07-06,3.95,3.96,3.97,3.94,378748.0
2020-07-07,3.97,3.95,3.97,3.94,468084.0
2020-07-08,3.94,3.97,3.97,3.94,436477.0
2020-07-09,3.96,3.94,3.96,3.93,340733.0
2020-07-10,3.95,3.96,3.98,3.94,376593.0
2020-07-12,3.95,3.94,3.95,3.94,767.0
2020-07-13,3.95,3.95,3.96,3.94,383386.0
2020-07-14,3.92,3.96,3.96,3.92,293583.0
2020-07-15,3.92,3.92,3.93,3.9,346818.0
2020-07-16,3.93,3.92,3.95,3.91,382323.0
2020-07-17,3.91,3.93,3.94,3.91,499226.0
2020-07-19,3.92,3.92,3.92,3.92,3121.0
2020-07-20,3.89,3.92,3.92,3.89,597829.0
2020-07-21,3.84,3.89,3.9,3.84,403865.0
2020-07-22,3.82,3.84,3.86,3.81,494745.0
2020-07-23,3.8,3.82,3.83,3.79,389642.0
2020-07-24,3.78,3.8,3.81,3.78,403712.0
2020-07-26,3.78,3.78,3.78,3.78,1249.0
2020-07-27,3.73,3.78,3.78,3.73,411807.0
2020-07-28,3.76,3.73,3.77,3.73,422349.0
2020-07-29,3.73,3.76,3.78,3.72,457125.0
2020-07-30,3.72,3.73,3.76,3.71,402241.0
2020-07-31,3.75,3.72,3.75,3.7,404493.0
2020-08-02,3.74,3.74,3.74,3.74,5321.0
2020-08-03,3.75,3.74,3.78,3.73,313314.0
2020-08-04,3.72,3.75,3.76,3.72,355666.0
2020-08-05,3.7,3.72,3.73,3.69,344854.0
2020-08-06,3.71,3.7,3.73,3.69,436445.0
2020-08-07,3.74,3.71,3.75,3.71,397890.0
2020-08-09,3.73,3.73,3.73,3.73,533.0
2020-08-10,3.74,3.73,3.75,3.73,299568.0
2020-08-11,3.75,3.74,3.76,3.73,423462.0
2020-08-12,3.73,3.75,3.76,3.72,404397.0
2020-08-13,3.72,3.73,3.73,3.71,357808.0
2020-08-14,3.71,3.72,3.73,3.71,310759.0
2020-08-16,3.71,3.71,3.71,3.71,1504.0
2020-08-17,3.7,3.71,3.71,3.7,269716.0
2020-08-18,3.66,3.7,3.7,3.66,374108.0
2020-08-19,3.71,3.66,3.72,3.66,416973.0
2020-08-20,3.69,3.71,3.72,3.69,383209.0
2020-08-21,3.74,3.69,3.75,3.68,339528.0
2020-08-23,3.73,3.73,3.73,3.73,794.0
2020-08-24,3.72,3.73,3.74,3.71,288860.0
2020-08-25,3.71,3.72,3.73,3.71,319490.0
2020-08-26,3.72,3.71,3.75,3.71,328631.0
2020-08-27,3.72,3.72,3.75,3.7,437985.0
2020-08-28,3.69,3.72,3.73,3.68,375942.0
2020-08-30,3.68,3.68,3.68,3.68,917.0
2020-08-31,3.68,3.68,3.7,3.66,335475.0
2020-09-01,3.68,3.68,3.69,3.65,398877.0
2020-09-02,3.72,3.68,3.74,3.68,377395.0
2020-09-03,3.74,3.72,3.76,3.71,348971.0
2020-09-04,3.76,3.74,3.79,3.74,348003.0
2020-09-06,3.76,3.76,3.76,3.76,1360.0
2020-09-07,3.75,3.76,3.78,3.74,211579.0
2020-09-08,3.78,3.75,3.79,3.75,386636.0
2020-09-09,3.76,3.78,3.79,3.75,303019.0
2020-09-10,3.76,3.76,3.78,3.73,332578.0
2020-09-11,3.76,3.76,3.77,3.74,257726.0
2020-09-13,3.75,3.75,3.75,3.75,1535.0
2020-09-14,3.74,3.75,3.76,3.74,244803.0
2020-09-15,3.76,3.74,3.76,3.73,291810.0
2020-09-16,3.76,3.76,3.77,3.74,414711.0
2020-09-17,3.75,3.76,3.79,3.75,349403.0
2020-09-18,3.76,3.75,3.77,3.75,290205.0
2020-09-20,3.76,3.76,3.76,3.75,864.0
2020-09-21,3.81,3.76,3.83,3.74,336974.0
2020-09-22,3.82,3.81,3.85,3.81,361495.0
2020-09-23,3.86,3.82,3.88,3.82,399818.0
2020-09-24,3.89,3.86,3.92,3.86,371145.0
2020-09-25,3.91,3.89,3.92,3.89,316944.0
2020-09-27,3.91,3.91,3.91,3.9,2066.0
2020-09-28,3.92,3.9,3.94,3.89,276441.0
2020-09-29,3.85,3.92,3.94,3.85,333118.0
2020-09-30,3.86,3.85,3.89,3.85,374936.0
2020-10-01,3.81,3.86,3.87,3.8,337769.0
2020-10-02,3.84,3.81,3.85,3.81,319532.0
2020-10-04,3.83,3.84,3.84,3.83,1026.0
2020-10-05,3.81,3.83,3.84,3.8,237666.0
2020-10-06,3.82,3.81,3.83,3.79,324683.0
2020-10-07,3.8,3.82,3.83,3.8,303327.0
2020-10-08,3.81,3.8,3.82,3.8,236145.0
2020-10-09,3.78,3.81,3.81,3.77,230515.0
2020-10-11,3.77,3.78,3.78,3.77,1435.0
2020-10-12,3.77,3.77,3.8,3.77,235099.0
2020-10-13,3.82,3.77,3.83,3.77,234953.0
2020-10-14,3.83,3.82,3.85,3.82,253009.0
2020-10-15,3.87,3.83,3.9,3.83,322614.0
2020-10-16,3.88,3.88,3.9,3.86,217756.0
2020-10-18,3.87,3.87,3.88,3.87,1062.0
2020-10-19,3.88,3.87,3.89,3.87,214158.0
2020-10-20,3.85,3.88,3.9,3.85,207839.0
2020-10-21,3.85,3.85,3.88,3.84,254211.0
2020-10-22,3.86,3.85,3.88,3.84,217684.0
2020-10-23,3.85,3.86,3.89,3.85,224332.0
2020-10-25,3.85,3.85,3.85,3.85,5859.0
2020-10-26,3.87,3.85,3.88,3.85,227333.0
2020-10-27,3.89,3.87,3.89,3.87,197081.0
2020-10-28,3.94,3.89,3.95,3.89,260027.0
2020-10-29,3.96,3.94,3.97,3.93,248366.0
2020-10-30,3.95,3.96,3.97,3.94,229645.0
2020-11-01,3.95,3.95,3.95,3.95,1107.0
2020-11-02,3.94,3.95,3.97,3.94,279599.0
2020-11-03,3.87,3.94,3.95,3.87,224818.0
2020-11-04,3.86,3.87,3.95,3.85,329353.0
2020-11-05,3.82,3.86,3.88,3.8,270732.0
2020-11-06,3.79,3.82,3.84,3.78,275105.0
2020-11-08,3.78,3.79,3.79,3.78,773.0
2020-11-09,3.78,3.78,3.8,3.75,348984.0
2020-11-10,3.8,3.79,3.82,3.78,280970.0
2020-11-11,3.8,3.8,3.82,3.79,191985.0
2020-11-12,3.8,3.8,3.82,3.79,244695.0
2020-11-13,3.79,3.8,3.81,3.79,222998.0
2020-11-15,3.78,3.78,3.78,3.77,631.0
2020-11-16,3.76,3.78,3.79,3.76,232020.0
2020-11-17,3.78,3.76,3.79,3.76,198680.0
2020-11-18,3.76,3.78,3.79,3.76,174615.0
2020-11-19,3.76,3.76,3.79,3.75,192784.0
2020-11-20,3.76,3.76,3.77,3.75,159823.0
2020-11-22,3.76,3.76,3.76,3.76,982.0
2020-11-23,3.77,3.76,3.79,3.75,214395.0
2020-11-24,3.75,3.77,3.77,3.74,177129.0
2020-11-25,3.74,3.75,3.76,3.74,240283.0
2020-11-26,3.75,3.74,3.76,3.74,152048.0
2020-11-27,3.75,3.75,3.77,3.75,145276.0
2020-11-29,3.74,3.75,3.75,3.74,1015.0
2020-11-30,3.75,3.74,3.75,3.73,215629.0
2020-12-01,3.68,3.75,3.75,3.67,221993.0
2020-12-02,3.69,3.68,3.72,3.68,221085.0
2020-12-03,3.67,3.69,3.71,3.67,234685.0
2020-12-04,3.68,3.67,3.69,3.67,231868.0
2020-12-06,3.68,3.68,3.68,3.68,595.0
2020-12-07,3.69,3.68,3.71,3.67,251021.0
2020-12-08,3.67,3.69,3.71,3.67,217658.0
2020-12-09,3.66,3.67,3.68,3.64,213883.0
2020-12-10,3.64,3.66,3.67,3.64,252656.0
2020-12-11,3.67,3.64,3.67,3.64,204107.0
2020-12-13,3.65,3.66,3.67,3.65,677.0
2020-12-14,3.65,3.65,3.68,3.64,191897.0
2020-12-15,3.65,3.65,3.67,3.64,212506.0
2020-12-16,3.63,3.65,3.66,3.63,231402.0
2020-12-17,3.61,3.63,3.64,3.6,211275.0
2020-12-18,3.65,3.61,3.69,3.61,206631.0
2020-12-20,3.65,3.66,3.66,3.65,627.0
2020-12-21,3.67,3.65,3.73,3.65,329553.0
2020-12-22,3.7,3.67,3.71,3.66,243744.0
2020-12-23,3.69,3.7,3.7,3.68,240541.0
2020-12-24,3.69,3.69,3.7,3.68,165647.0
2020-12-27,3.68,3.69,3.69,3.68,112.0
2020-12-28,3.67,3.68,3.71,3.66,190275.0
2020-12-29,3.7,3.67,3.73,3.65,214695.0
2020-12-30,3.71,3.7,3.74,3.67,236645.0
2020-12-31,3.73,3.72,3.76,3.7,226544.0
2021-01-03,3.72,3.73,3.73,3.72,565.0
2021-01-04,3.71,3.72,3.72,3.69,282593.0
2021-01-05,3.68,3.71,3.72,3.68,288392.0
2021-01-06,3.66,3.68,3.69,3.65,335493.0
2021-01-07,3.68,3.66,3.69,3.66,305501.0
2021-01-08,3.69,3.67,3.7,3.67,271665.0
2021-01-10,3.68,3.69,3.69,3.68,422.0
2021-01-11,3.72,3.68,3.73,3.68,265794.0
2021-01-12,3.7,3.72,3.73,3.7,285134.0
2021-01-13,3.73,3.7,3.74,3.7,235448.0
2021-01-14,3.73,3.73,3.75,3.73,269491.0
2021-01-15,3.76,3.73,3.76,3.73,325586.0
2021-01-17,3.75,3.75,3.75,3.75,724.0
2021-01-18,3.75,3.75,3.77,3.75,251698.0
2021-01-19,3.73,3.75,3.75,3.73,236780.0
2021-01-20,3.74,3.73,3.75,3.72,258453.0
