date,price,open,high,low,vol
2017-06-12,1.12,1.12,1.12,1.12,0.0
2017-06-13,1.12,1.12,1.12,1.12,0.0
2017-06-15,1.11,1.12,1.13,1.11,0.0
2017-06-19,1.11,1.12,1.12,1.11,803148.0
2017-06-20,1.11,1.11,1.12,1.11,451628.0
2017-06-21,1.12,1.11,1.12,1.11,372382.0
2017-06-22,1.12,1.12,1.12,1.11,380902.0
2017-06-26,1.12,1.12,1.12,1.11,853405.0
2017-06-28,1.14,1.13,1.14,1.13,1130822.0
2017-06-29,1.13,1.14,1.14,1.12,1691192.0
2017-06-30,1.14,1.14,1.14,1.14,602474.0
2017-07-02,1.14,1.14,1.14,1.14,0.0
2017-07-03,1.14,1.14,1.14,1.14,502709.0
2017-07-04,1.13,1.14,1.14,1.13,206447.0
2017-07-05,1.14,1.13,1.14,1.13,559247.0
2017-07-06,1.14,1.13,1.14,1.13,597440.0
2017-07-07,1.14,1.14,1.14,1.14,594738.0
2017-07-09,1.14,1.14,1.14,1.14,0.0
2017-07-10,1.14,1.14,1.14,1.14,291312.0
2017-07-11,1.15,1.14,1.15,1.14,638582.0
2017-07-12,1.14,1.15,1.15,1.14,721116.0
2017-07-13,1.14,1.14,1.15,1.14,724286.0
2017-07-14,1.15,1.14,1.15,1.14,608590.0
2017-07-16,1.15,1.15,1.15,1.15,0.0
2017-07-17,1.15,1.15,1.15,1.14,417416.0
2017-07-18,1.16,1.15,1.16,1.15,776698.0
2017-07-19,1.15,1.16,1.16,1.15,518162.0
2017-07-20,1.16,1.15,1.17,1.15,1100330.0
2017-07-21,1.17,1.16,1.17,1.16,599418.0
2017-07-23,1.17,1.17,1.17,1.17,0.0
2017-07-24,1.16,1.17,1.17,1.16,493366.0
2017-07-25,1.16,1.16,1.17,1.16,665949.0
2017-07-26,1.17,1.16,1.17,1.16,795559.0
2017-07-27,1.17,1.17,1.18,1.16,832171.0
2017-07-28,1.18,1.17,1.18,1.17,665672.0
2017-07-30,1.18,1.17,1.18,1.17,0.0
2017-07-31,1.18,1.18,1.18,1.17,723476.0
2017-08-01,1.18,1.18,1.18,1.18,638755.0
2017-08-02,1.19,1.18,1.19,1.18,770879.0
2017-08-03,1.19,1.18,1.19,1.18,585380.0
2017-08-04,1.18,1.19,1.19,1.17,776552.0
2017-08-06,1.18,1.18,1.18,1.18,0.0
2017-08-07,1.18,1.18,1.18,1.18,432938.0
2017-08-08,1.18,1.18,1.18,1.17,513250.0
2017-08-09,1.18,1.18,1.18,1.17,656715.0
2017-08-10,1.18,1.18,1.18,1.17,550969.0
2017-08-11,1.18,1.18,1.18,1.17,632034.0
2017-08-13,1.18,1.18,1.18,1.18,0.0
2017-08-14,1.18,1.18,1.18,1.18,430141.0
2017-08-15,1.17,1.18,1.18,1.17,571301.0
2017-08-23,1.18,1.18,1.18,1.17,3235792.0
2017-08-24,1.18,1.18,1.18,1.18,341496.0
2017-08-25,1.19,1.18,1.19,1.18,506918.0
2017-08-29,1.2,1.2,1.21,1.19,1507550.0
2017-08-30,1.19,1.2,1.2,1.19,715553.0
2017-08-31,1.19,1.19,1.19,1.18,748478.0
2017-09-01,1.19,1.19,1.2,1.18,711764.0
2017-09-04,1.19,1.19,1.19,1.19,277669.0
2017-09-05,1.19,1.19,1.19,1.19,564682.0
2017-09-06,1.19,1.19,1.19,1.19,540655.0
2017-09-07,1.2,1.19,1.21,1.19,1019389.0
2017-09-08,1.2,1.2,1.21,1.2,622950.0
2017-09-11,1.2,1.2,1.2,1.19,484264.0
2017-09-12,1.2,1.2,1.2,1.19,483561.0
2017-09-13,1.19,1.2,1.2,1.19,594904.0
2017-09-14,1.19,1.19,1.19,1.18,525452.0
2017-09-15,1.19,1.19,1.2,1.19,550226.0
2017-09-17,1.19,1.19,1.19,1.19,0.0
2017-09-18,1.2,1.19,1.2,1.19,462747.0
2017-09-19,1.2,1.2,1.2,1.2,579621.0
2017-09-20,1.19,1.2,1.2,1.19,723036.0
2017-09-21,1.19,1.19,1.2,1.19,622978.0
2017-09-22,1.19,1.19,1.2,1.19,632303.0
2017-09-24,1.19,1.19,1.19,1.19,0.0
2017-09-25,1.18,1.19,1.19,1.18,725513.0
2017-09-26,1.18,1.18,1.19,1.18,790712.0
2017-09-27,1.17,1.18,1.18,1.17,746636.0
2017-09-28,1.18,1.17,1.18,1.17,677479.0
2017-09-29,1.18,1.18,1.18,1.18,570725.0
2017-10-01,1.18,1.18,1.18,1.18,50456.0
2017-10-03,1.18,1.17,1.18,1.17,598865.0
2017-10-04,1.18,1.17,1.18,1.17,530533.0
2017-10-05,1.17,1.18,1.18,1.17,590498.0
2017-10-06,1.17,1.17,1.17,1.17,351990.0
2017-10-09,1.17,1.17,1.18,1.17,668606.0
2017-10-10,1.18,1.17,1.18,1.17,550935.0
2017-10-11,1.19,1.18,1.19,1.18,663099.0
2017-10-12,1.18,1.19,1.19,1.18,495580.0
2017-10-13,1.18,1.18,1.19,1.18,604606.0
2017-10-16,1.18,1.18,1.18,1.18,473060.0
2017-10-17,1.18,1.18,1.18,1.17,555578.0
2017-10-18,1.18,1.18,1.18,1.17,502589.0
2017-10-19,1.18,1.18,1.19,1.18,711279.0
2017-10-20,1.18,1.18,1.19,1.18,609469.0
2017-10-22,1.18,1.18,1.18,1.18,0.0
2017-10-23,1.17,1.18,1.18,1.17,511013.0
2017-10-24,1.18,1.17,1.18,1.17,520741.0
2017-10-25,1.18,1.18,1.18,1.18,609042.0
2017-10-26,1.17,1.18,1.18,1.17,1088271.0
2017-10-27,1.16,1.17,1.17,1.16,1015591.0
2017-10-29,1.16,1.16,1.16,1.16,7549.0
2017-10-30,1.16,1.16,1.17,1.16,619678.0
2017-10-31,1.16,1.16,1.17,1.16,513372.0
2017-11-01,1.16,1.16,1.17,1.16,546190.0
2017-11-02,1.17,1.16,1.17,1.16,646686.0
2017-11-03,1.16,1.17,1.17,1.16,538836.0
2017-11-06,1.16,1.16,1.16,1.16,512274.0
2017-11-07,1.16,1.16,1.16,1.16,593931.0
2017-11-08,1.16,1.16,1.16,1.16,420344.0
2017-11-09,1.16,1.16,1.17,1.16,711793.0
2017-11-10,1.17,1.16,1.17,1.16,512215.0
2017-11-13,1.17,1.17,1.17,1.16,431080.0
2017-11-14,1.18,1.17,1.18,1.17,858538.0
2017-11-15,1.18,1.18,1.19,1.18,790483.0
2017-11-16,1.18,1.18,1.18,1.18,579834.0
2017-11-17,1.18,1.18,1.18,1.18,570172.0
2017-11-19,1.18,1.18,1.18,1.18,0.0
2017-11-20,1.17,1.18,1.18,1.17,680784.0
2017-11-21,1.17,1.17,1.18,1.17,533472.0
2017-11-22,1.18,1.17,1.18,1.17,559424.0
2017-11-23,1.18,1.18,1.19,1.18,230266.0
2017-11-24,1.19,1.18,1.19,1.18,541166.0
2017-11-26,1.19,1.19,1.19,1.19,0.0
2017-11-27,1.19,1.19,1.2,1.19,560752.0
2017-11-28,1.18,1.19,1.19,1.18,656777.0
2017-11-29,1.18,1.18,1.19,1.18,577673.0
2017-11-30,1.19,1.18,1.19,1.18,781644.0
2017-12-01,1.19,1.19,1.19,1.19,857878.0
2017-12-04,1.19,1.19,1.19,1.18,491726.0
2017-12-05,1.18,1.19,1.19,1.18,448086.0
2017-12-06,1.18,1.18,1.18,1.18,516699.0
2017-12-07,1.18,1.18,1.18,1.18,418819.0
2017-12-08,1.18,1.18,1.18,1.17,576110.0
2017-12-10,1.18,1.18,1.18,1.18,5.0
2017-12-11,1.18,1.18,1.18,1.18,388727.0
2017-12-12,1.17,1.18,1.18,1.17,529374.0
2017-12-13,1.18,1.17,1.18,1.17,658184.0
2017-12-14,1.18,1.18,1.19,1.18,666805.0
2017-12-15,1.18,1.18,1.18,1.18,585405.0
2017-12-17,1.17,1.17,1.17,1.17,0.0
2017-12-18,1.18,1.17,1.18,1.17,502295.0
2017-12-19,1.18,1.18,1.18,1.18,603576.0
2017-12-20,1.19,1.18,1.19,1.18,597264.0
2017-12-21,1.19,1.19,1.19,1.18,466410.0
2017-12-22,1.19,1.19,1.19,1.18,399091.0
2017-12-25,1.19,1.19,1.19,1.19,0.0
2017-12-26,1.19,1.19,1.19,1.18,161592.0
2017-12-27,1.19,1.19,1.19,1.19,369075.0
2017-12-28,1.19,1.19,1.2,1.19,382240.0
2017-12-29,1.2,1.19,1.2,1.19,476553.0
2018-01-01,1.2,1.2,1.2,1.2,70.0
2018-01-02,1.21,1.2,1.21,1.2,547233.0
2018-01-03,1.2,1.21,1.21,1.2,554027.0
2018-01-04,1.21,1.2,1.21,1.2,582401.0
2018-01-05,1.2,1.21,1.21,1.2,557095.0
2018-01-07,1.2,1.2,1.2,1.2,0.0
2018-01-08,1.2,1.2,1.21,1.2,590107.0
2018-01-09,1.19,1.2,1.2,1.19,524158.0
2018-01-10,1.19,1.19,1.2,1.19,931301.0
2018-01-11,1.2,1.19,1.2,1.19,64849.0
2018-01-12,1.21,1.2,1.22,1.19,1817338.0
2018-01-14,1.22,1.22,1.22,1.21,122467.0
2018-01-15,1.23,1.22,1.23,1.22,664754.0
2018-01-16,1.23,1.23,1.23,1.22,972459.0
2018-01-17,1.22,1.23,1.23,1.22,922628.0
2018-01-18,1.22,1.22,1.23,1.22,694015.0
2018-01-19,1.22,1.22,1.23,1.22,680290.0
2018-01-21,1.23,1.23,1.23,1.23,0.0
2018-01-22,1.23,1.23,1.23,1.22,512235.0
2018-01-23,1.23,1.23,1.23,1.22,654089.0
2018-01-24,1.24,1.23,1.24,1.23,956827.0
2018-01-25,1.24,1.24,1.25,1.24,1645059.0
2018-01-26,1.24,1.24,1.25,1.24,978255.0
2018-01-28,1.24,1.24,1.24,1.24,0.0
2018-01-29,1.24,1.24,1.24,1.23,832120.0
2018-01-30,1.24,1.24,1.25,1.23,885050.0
2018-01-31,1.24,1.24,1.25,1.24,897851.0
2018-02-01,1.25,1.24,1.25,1.24,871647.0
2018-02-02,1.25,1.25,1.25,1.24,934344.0
2018-02-04,1.24,1.24,1.24,1.24,0.0
2018-02-05,1.24,1.24,1.25,1.24,352394.0
2018-02-06,1.24,1.24,1.24,1.23,1603179.0
2018-02-07,1.23,1.24,1.24,1.22,789381.0
2018-02-08,1.22,1.23,1.23,1.22,949321.0
2018-02-09,1.22,1.22,1.23,1.22,804316.0
2018-02-12,1.23,1.23,1.23,1.22,466307.0
2018-02-13,1.24,1.23,1.24,1.23,629204.0
2018-02-14,1.25,1.23,1.25,1.23,900288.0
2018-02-15,1.25,1.25,1.25,1.24,583415.0
2018-02-16,1.24,1.25,1.26,1.24,556161.0
2018-02-18,1.24,1.24,1.24,1.24,107063.0
2018-02-19,1.24,1.24,1.24,1.24,355569.0
2018-02-20,1.23,1.24,1.24,1.23,596889.0
2018-02-21,1.23,1.23,1.24,1.23,651686.0
2018-02-22,1.23,1.23,1.24,1.23,642866.0
2018-02-23,1.23,1.23,1.23,1.23,459625.0
2018-02-26,1.23,1.23,1.24,1.23,536886.0
2018-02-27,1.22,1.23,1.23,1.22,809614.0
2018-02-28,1.22,1.22,1.22,1.22,622660.0
2018-03-01,1.23,1.22,1.23,1.22,736511.0
2018-03-02,1.23,1.23,1.23,1.23,654280.0
2018-03-05,1.23,1.23,1.24,1.23,627221.0
2018-03-08,1.24,1.24,1.24,1.23,2085615.0
2018-03-09,1.23,1.23,1.23,1.23,641712.0
2018-03-11,1.23,1.23,1.23,1.23,1735.0
2018-03-12,1.23,1.23,1.23,1.23,430268.0
2018-03-13,1.24,1.23,1.24,1.23,693778.0
2018-03-14,1.24,1.24,1.24,1.23,565405.0
2018-03-15,1.23,1.24,1.24,1.23,506617.0
2018-03-16,1.23,1.23,1.23,1.23,591587.0
2018-03-18,1.23,1.23,1.23,1.23,0.0
2018-03-19,1.23,1.23,1.24,1.23,626677.0
2018-03-20,1.22,1.23,1.24,1.22,560146.0
2018-03-21,1.23,1.22,1.23,1.22,771810.0
2018-03-22,1.23,1.23,1.24,1.23,711449.0
2018-03-23,1.24,1.23,1.24,1.23,544650.0
2018-03-26,1.25,1.24,1.25,1.23,584985.0
2018-03-29,1.23,1.23,1.25,1.23,1948419.0
2018-03-30,1.23,1.23,1.23,1.23,0.0
2018-04-01,1.23,1.23,1.23,1.23,0.0
2018-04-02,1.23,1.23,1.23,1.23,277352.0
2018-04-03,1.23,1.23,1.23,1.23,323772.0
2018-04-04,1.23,1.23,1.23,1.23,799985.0
2018-04-05,1.22,1.23,1.23,1.22,580846.0
2018-04-06,1.23,1.22,1.23,1.22,600616.0
2018-04-09,1.23,1.23,1.23,1.23,593024.0
2018-04-10,1.24,1.23,1.24,1.23,674646.0
2018-04-11,1.24,1.24,1.24,1.23,554483.0
2018-04-13,1.24,1.23,1.24,1.23,965593.0
2018-04-15,1.23,1.23,1.23,1.23,0.0
2018-04-16,1.24,1.23,1.24,1.23,528044.0
2018-04-17,1.24,1.24,1.24,1.23,556243.0
2018-04-22,1.23,1.23,1.24,1.22,1995491.0
2018-04-23,1.22,1.23,1.23,1.22,648931.0
2018-04-26,1.22,1.22,1.22,1.21,2310454.0
2018-04-27,1.21,1.21,1.21,1.21,757278.0
2018-04-29,1.21,1.21,1.21,1.21,0.0
2018-04-30,1.21,1.21,1.21,1.21,657001.0
2018-05-01,1.2,1.21,1.21,1.2,555423.0
2018-05-02,1.2,1.2,1.2,1.2,832127.0
2018-05-03,1.2,1.2,1.2,1.19,884806.0
2018-05-04,1.2,1.2,1.2,1.19,774816.0
2018-05-06,1.2,1.2,1.2,1.2,0.0
2018-05-07,1.19,1.2,1.2,1.19,489045.0
2018-05-08,1.19,1.19,1.19,1.18,839705.0
2018-05-09,1.19,1.19,1.19,1.18,752668.0
2018-05-10,1.19,1.18,1.19,1.18,959852.0
2018-05-11,1.2,1.19,1.2,1.19,645193.0
2018-05-13,1.19,1.19,1.19,1.19,0.0
2018-05-14,1.19,1.19,1.2,1.19,520130.0
2018-05-15,1.18,1.19,1.19,1.18,814260.0
2018-05-16,1.18,1.18,1.19,1.18,833900.0
2018-05-17,1.18,1.18,1.18,1.18,1148061.0
2018-05-18,1.18,1.18,1.18,1.17,708947.0
2018-05-21,1.18,1.17,1.18,1.17,725242.0
2018-05-22,1.18,1.18,1.18,1.18,850707.0
2018-05-23,1.17,1.18,1.18,1.17,1253222.0
2018-05-24,1.17,1.17,1.18,1.17,893965.0
2018-05-25,1.17,1.17,1.17,1.16,1012299.0
2018-05-27,1.17,1.17,1.17,1.17,0.0
2018-05-28,1.16,1.17,1.17,1.16,553349.0
2018-05-29,1.15,1.16,1.16,1.15,1569206.0
2018-05-30,1.17,1.16,1.17,1.15,1381846.0
2018-05-31,1.17,1.17,1.17,1.16,1201283.0
2018-06-01,1.17,1.17,1.17,1.16,936710.0
2018-06-04,1.17,1.17,1.17,1.17,103203.0
2018-06-05,1.17,1.17,1.17,1.17,1394769.0
2018-06-06,1.18,1.17,1.18,1.17,868047.0
2018-06-07,1.18,1.18,1.18,1.18,830343.0
2018-06-08,1.18,1.18,1.18,1.17,730317.0
2018-06-11,1.18,1.18,1.18,1.18,564232.0
2018-06-12,1.18,1.18,1.18,1.17,580412.0
2018-06-13,1.18,1.18,1.18,1.17,380472.0
2018-06-14,1.16,1.18,1.19,1.16,1258615.0
2018-06-15,1.16,1.16,1.16,1.15,131337.0
2018-06-18,1.16,1.16,1.16,1.16,377699.0
2018-06-19,1.16,1.16,1.16,1.15,604522.0
2018-06-20,1.16,1.16,1.16,1.15,876806.0
2018-06-21,1.16,1.16,1.16,1.15,1065176.0
2018-06-22,1.17,1.16,1.17,1.16,542668.0
2018-06-25,1.17,1.17,1.17,1.16,903116.0
2018-06-26,1.16,1.17,1.17,1.16,806931.0
2018-06-27,1.16,1.17,1.17,1.15,894351.0
2018-06-28,1.16,1.16,1.16,1.15,664899.0
2018-06-29,1.17,1.16,1.17,1.16,1083351.0
2018-07-02,1.16,1.17,1.17,1.16,578953.0
2018-07-03,1.16,1.16,1.17,1.16,517156.0
2018-07-04,1.17,1.17,1.17,1.16,280215.0
2018-07-05,1.17,1.17,1.17,1.16,607986.0
2018-07-06,1.17,1.17,1.18,1.17,608970.0
2018-07-09,1.17,1.17,1.18,1.17,536485.0
2018-07-10,1.17,1.18,1.18,1.17,526126.0
2018-07-11,1.17,1.17,1.18,1.17,700969.0
2018-07-12,1.17,1.17,1.17,1.16,484927.0
2018-07-13,1.17,1.17,1.17,1.16,595990.0
2018-07-15,1.17,1.17,1.17,1.17,0.0
2018-07-16,1.17,1.17,1.17,1.17,441344.0
2018-07-17,1.17,1.17,1.17,1.16,574409.0
2018-07-18,1.16,1.17,1.17,1.16,597649.0
2018-07-19,1.17,1.16,1.17,1.16,761771.0
2018-07-20,1.17,1.16,1.17,1.16,1010055.0
2018-07-23,1.17,1.17,1.17,1.17,555334.0
2018-07-24,1.17,1.17,1.17,1.17,611518.0
2018-07-25,1.17,1.17,1.17,1.17,455079.0
2018-07-26,1.16,1.17,1.17,1.16,948003.0
2018-07-27,1.17,1.16,1.17,1.16,569390.0
2018-07-30,1.17,1.17,1.17,1.16,565126.0
2018-07-31,1.17,1.17,1.17,1.17,628630.0
2018-08-01,1.17,1.17,1.17,1.17,595474.0
2018-08-02,1.16,1.17,1.17,1.16,663502.0
2018-08-03,1.16,1.16,1.16,1.16,780562.0
2018-08-05,1.16,1.16,1.16,1.16,0.0
2018-08-06,1.16,1.16,1.16,1.15,600917.0
2018-08-07,1.16,1.16,1.16,1.16,628421.0
2018-08-08,1.16,1.16,1.16,1.16,628817.0
2018-08-09,1.15,1.16,1.16,1.15,668667.0
2018-08-10,1.14,1.15,1.15,1.14,1045966.0
2018-08-12,1.14,1.14,1.14,1.14,129586.0
2018-08-13,1.14,1.14,1.14,1.14,964749.0
2018-08-14,1.13,1.14,1.14,1.13,821465.0
2018-08-15,1.13,1.13,1.14,1.13,784235.0
2018-08-16,1.14,1.13,1.14,1.13,929683.0
2018-08-17,1.14,1.14,1.14,1.14,350347.0
2018-08-20,1.15,1.14,1.15,1.14,1015869.0
2018-08-21,1.16,1.15,1.16,1.15,940656.0
2018-08-22,1.16,1.16,1.16,1.16,722982.0
2018-08-23,1.15,1.16,1.16,1.15,665387.0
2018-08-24,1.16,1.15,1.16,1.15,692876.0
2018-08-27,1.17,1.16,1.17,1.16,549252.0
2018-08-28,1.17,1.17,1.17,1.17,672779.0
2018-08-29,1.17,1.17,1.17,1.17,705143.0
2018-08-30,1.17,1.17,1.17,1.16,714823.0
2018-08-31,1.16,1.17,1.17,1.16,763676.0
2018-09-03,1.16,1.16,1.16,1.16,279635.0
2018-09-04,1.16,1.16,1.16,1.15,688786.0
2018-09-05,1.16,1.16,1.16,1.15,861802.0
2018-09-06,1.16,1.16,1.17,1.16,662920.0
2018-09-07,1.16,1.16,1.16,1.16,786848.0
2018-09-10,1.16,1.16,1.16,1.15,488965.0
2018-09-11,1.16,1.16,1.16,1.16,606803.0
2018-09-12,1.16,1.16,1.16,1.16,599343.0
2018-09-13,1.17,1.16,1.17,1.16,648108.0
2018-09-14,1.16,1.17,1.17,1.16,92429.0
2018-09-16,1.16,1.16,1.16,1.16,0.0
2018-09-17,1.17,1.16,1.17,1.16,8203.0
2018-09-18,1.17,1.17,1.17,1.17,647011.0
2018-09-19,1.17,1.17,1.17,1.16,573477.0
2018-09-20,1.18,1.17,1.18,1.17,772398.0
2018-09-21,1.17,1.18,1.18,1.17,678245.0
2018-09-23,1.17,1.17,1.17,1.17,0.0
2018-09-24,1.17,1.17,1.18,1.17,628766.0
2018-09-25,1.18,1.17,1.18,1.17,642424.0
2018-09-26,1.17,1.18,1.18,1.17,772468.0
2018-09-27,1.17,1.18,1.18,1.17,658192.0
2018-09-28,1.16,1.16,1.17,1.16,916263.0
2018-10-01,1.16,1.16,1.16,1.16,667709.0
2018-10-02,1.15,1.16,1.16,1.15,740004.0
2018-10-03,1.15,1.16,1.16,1.15,803881.0
2018-10-04,1.15,1.15,1.15,1.15,616763.0
2018-10-05,1.15,1.15,1.15,1.15,718290.0
2018-10-07,1.15,1.15,1.15,1.15,0.0
2018-10-08,1.15,1.15,1.15,1.15,453909.0
2018-10-09,1.15,1.15,1.15,1.14,734039.0
2018-10-10,1.15,1.15,1.15,1.15,622850.0
2018-10-11,1.16,1.15,1.16,1.15,896543.0
2018-10-12,1.16,1.16,1.16,1.15,564010.0
2018-10-14,1.16,1.15,1.16,1.15,2254.0
2018-10-15,1.16,1.15,1.16,1.15,377376.0
2018-10-16,1.16,1.16,1.16,1.16,537906.0
2018-10-17,1.15,1.16,1.16,1.15,621444.0
2018-10-18,1.15,1.15,1.15,1.14,665045.0
2018-10-19,1.15,1.15,1.15,1.14,675570.0
2018-10-22,1.15,1.15,1.15,1.15,491151.0
2018-10-23,1.15,1.15,1.15,1.14,602438.0
2018-10-24,1.14,1.15,1.15,1.14,649903.0
2018-10-25,1.14,1.14,1.14,1.14,839674.0
2018-10-26,1.14,1.14,1.14,1.13,808913.0
2018-10-29,1.14,1.14,1.14,1.14,630492.0
2018-10-30,1.13,1.14,1.14,1.13,497073.0
2018-10-31,1.13,1.13,1.14,1.13,733505.0
2018-11-01,1.14,1.13,1.14,1.13,726098.0
2018-11-02,1.14,1.14,1.15,1.14,672534.0
2018-11-04,1.14,1.14,1.14,1.14,66645.0
2018-11-05,1.14,1.14,1.14,1.14,443525.0
2018-11-06,1.14,1.14,1.14,1.14,438014.0
2018-11-07,1.14,1.15,1.15,1.14,734115.0
2018-11-08,1.14,1.14,1.14,1.14,593274.0
2018-11-09,1.13,1.14,1.14,1.13,513670.0
2018-11-12,1.12,1.13,1.13,1.12,588802.0
2018-11-13,1.13,1.12,1.13,1.12,677545.0
2018-11-14,1.13,1.13,1.13,1.13,693974.0
2018-11-15,1.13,1.13,1.14,1.13,660585.0
2018-11-16,1.14,1.13,1.14,1.13,590307.0
2018-11-19,1.15,1.14,1.15,1.14,393536.0
2018-11-20,1.14,1.15,1.15,1.14,564235.0
2018-11-21,1.14,1.14,1.14,1.14,538466.0
2018-11-22,1.14,1.14,1.14,1.14,219725.0
2018-11-23,1.13,1.14,1.14,1.13,376732.0
2018-11-26,1.13,1.13,1.14,1.13,425903.0
2018-11-27,1.13,1.13,1.13,1.13,548413.0
2018-11-28,1.14,1.13,1.14,1.13,661152.0
2018-11-29,1.14,1.14,1.14,1.13,625961.0
2018-11-30,1.13,1.14,1.14,1.13,506309.0
2018-12-02,1.13,1.14,1.14,1.13,26981.0
2018-12-03,1.14,1.13,1.14,1.13,499460.0
2018-12-04,1.13,1.14,1.14,1.13,716159.0
2018-12-05,1.13,1.13,1.14,1.13,319086.0
2018-12-06,1.14,1.13,1.14,1.13,683151.0
2018-12-07,1.14,1.14,1.14,1.14,580203.0
2018-12-09,1.14,1.14,1.14,1.14,0.0
2018-12-10,1.14,1.14,1.14,1.14,589830.0
2018-12-11,1.13,1.14,1.14,1.13,590861.0
2018-12-12,1.14,1.13,1.14,1.13,562356.0
2018-12-13,1.14,1.14,1.14,1.13,547647.0
2018-12-14,1.13,1.14,1.14,1.13,129199.0
2018-12-16,1.13,1.13,1.13,1.13,0.0
2018-12-17,1.13,1.13,1.14,1.13,11428.0
2018-12-18,1.14,1.13,1.14,1.13,337308.0
2018-12-19,1.14,1.14,1.14,1.14,535279.0
2018-12-20,1.14,1.14,1.15,1.14,802452.0
2018-12-21,1.14,1.14,1.15,1.14,519374.0
2018-12-23,1.14,1.14,1.14,1.14,3469.0
2018-12-24,1.14,1.14,1.14,1.14,209043.0
2018-12-26,1.14,1.14,1.14,1.13,221127.0
2018-12-27,1.14,1.14,1.15,1.14,519155.0
2018-12-28,1.14,1.14,1.15,1.14,389977.0
2018-12-31,1.15,1.14,1.15,1.14,280772.0
2019-01-01,1.15,1.15,1.15,1.15,3642.0
2019-01-02,1.13,1.15,1.15,1.13,615455.0
2019-01-03,1.14,1.13,1.14,1.13,611918.0
2019-01-04,1.14,1.14,1.14,1.13,599588.0
2019-01-06,1.14,1.14,1.14,1.14,0.0
2019-01-07,1.15,1.14,1.15,1.14,527070.0
2019-01-08,1.14,1.15,1.15,1.14,514782.0
2019-01-09,1.15,1.14,1.15,1.14,622152.0
2019-01-10,1.15,1.15,1.16,1.15,723778.0
2019-01-11,1.15,1.15,1.15,1.15,574498.0
2019-01-13,1.15,1.15,1.15,1.15,0.0
2019-01-14,1.15,1.15,1.15,1.15,405789.0
2019-01-15,1.14,1.15,1.15,1.14,643638.0
2019-01-16,1.14,1.14,1.14,1.14,429527.0
2019-01-17,1.14,1.14,1.14,1.14,464332.0
2019-01-18,1.14,1.14,1.14,1.14,412598.0
2019-01-21,1.14,1.14,1.14,1.14,193726.0
2019-01-22,1.14,1.14,1.14,1.13,357226.0
2019-01-23,1.14,1.14,1.14,1.14,382709.0
2019-01-24,1.13,1.14,1.14,1.13,825905.0
2019-01-25,1.14,1.13,1.14,1.13,673345.0
2019-01-27,1.14,1.14,1.14,1.14,0.0
2019-01-28,1.14,1.14,1.14,1.14,405791.0
2019-01-29,1.14,1.14,1.14,1.14,446758.0
2019-01-30,1.15,1.14,1.15,1.14,634559.0
2019-01-31,1.14,1.15,1.15,1.14,701554.0
2019-02-01,1.15,1.14,1.15,1.14,501180.0
2019-02-03,1.15,1.15,1.15,1.15,3920.0
2019-02-04,1.14,1.15,1.15,1.14,326796.0
2019-02-05,1.14,1.14,1.14,1.14,418833.0
2019-02-06,1.14,1.14,1.14,1.14,377993.0
2019-02-07,1.13,1.14,1.14,1.13,478778.0
2019-02-08,1.13,1.13,1.14,1.13,359006.0
2019-02-11,1.13,1.13,1.13,1.13,512509.0
2019-02-12,1.13,1.13,1.13,1.13,548740.0
2019-02-13,1.13,1.13,1.13,1.12,521751.0
2019-02-14,1.13,1.13,1.13,1.12,560210.0
2019-02-15,1.13,1.13,1.13,1.12,483508.0
2019-02-18,1.13,1.13,1.13,1.13,231488.0
2019-02-19,1.13,1.13,1.14,1.13,572354.0
2019-02-20,1.13,1.13,1.14,1.13,497359.0
2019-02-21,1.13,1.13,1.14,1.13,555642.0
2019-02-22,1.13,1.13,1.14,1.13,401975.0
2019-02-24,1.13,1.13,1.13,1.13,0.0
2019-02-25,1.14,1.13,1.14,1.13,340096.0
2019-02-26,1.14,1.14,1.14,1.13,540027.0
2019-02-27,1.14,1.14,1.14,1.14,419091.0
2019-02-28,1.14,1.14,1.14,1.14,601515.0
2019-03-01,1.14,1.14,1.14,1.14,450276.0
2019-03-04,1.13,1.14,1.14,1.13,371893.0
2019-03-05,1.13,1.13,1.13,1.13,489783.0
2019-03-06,1.13,1.13,1.13,1.13,401882.0
2019-03-07,1.12,1.13,1.13,1.12,828137.0
2019-03-08,1.12,1.12,1.12,1.12,594540.0
2019-03-10,1.12,1.12,1.12,1.12,3209.0
2019-03-11,1.13,1.12,1.13,1.12,447042.0
2019-03-12,1.13,1.13,1.13,1.12,576745.0
2019-03-13,1.13,1.13,1.13,1.13,434753.0
2019-03-14,1.13,1.13,1.13,1.13,363350.0
2019-03-15,1.13,1.13,1.13,1.13,432489.0
2019-03-17,1.13,1.13,1.13,1.13,8612.0
2019-03-18,1.13,1.13,1.14,1.13,382609.0
2019-03-19,1.14,1.13,1.14,1.13,373106.0
2019-03-20,1.14,1.14,1.14,1.13,585519.0
2019-03-21,1.14,1.14,1.14,1.13,634257.0
2019-03-22,1.13,1.14,1.14,1.13,770656.0
2019-03-24,1.13,1.13,1.13,1.13,0.0
2019-03-25,1.13,1.13,1.13,1.13,362767.0
2019-03-26,1.13,1.13,1.13,1.13,450506.0
2019-03-27,1.12,1.13,1.13,1.12,633773.0
2019-03-28,1.12,1.13,1.13,1.12,555632.0
2019-03-29,1.12,1.12,1.12,1.12,539023.0
2019-03-31,1.12,1.12,1.12,1.12,0.0
